,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
10,38,AGO,2011-01-01,1.3333333333333333,0.4166666666666667,,0.5833333333333334,,0.6666666666666666,3596,Angola,2011-01-01,11.9563657567829,-2.7630352926289,44.8,34.5999984741211,0.128379927257853,19.4586596615064,,5644022.0,23.265576384889,12.4480088762996,-9.87814512128374,,,16.1034124367128,1.73955097556705,3.25566035129376,31.7740748860487,72365719224.7854,2983.03261091412,93.93475,0.673294985728644,,,,,0.630320012569427,,,,51.17483374,,,,,42.32666372,177.54013062,,,,,,,,17.2070007324219,17.2250003814697,15.8100004196167,7.3600001335144,,,,59.869,55.314,60.528,481000.0,,AO,AGO,526,AGO,Angola,2011,0.0096641580592716
11,39,AGO,2012-01-01,0.5833333333333334,0.1666666666666666,,0.1666666666666666,,0.75,3595,Angola,2012-01-01,11.0731066379161,-1.17171916561076,45.2,37.1313209533691,0.118278908471,20.2039720863079,44.18648,6010365.0,23.8617410025261,13.0527610544736,8.76259485211296,,,14.8227191113256,2.32139711959246,3.2366594992166,7.25783205139932,78545751648.6805,3118.34369907577,95.467955421311,0.671584862553329,,,,,,,,,51.9685411,,,,,43.59147171,177.59608459,,,,,,,,16.6639995574951,16.9179992675781,,8.06400012969971,,,,61.024,56.22,61.268,528000.0,,AO,AGO,583,AGO,Angola,2012,0.0010230309071658
12,40,AGO,2013-01-01,0.1666666666666666,0.4166666666666667,,0.2916666666666667,,0.5,3594,Angola,2013-01-01,6.10567727285639,-5.3372810761299,45.8,38.2780303955078,0.127289418926584,20.9729702414374,,6399381.0,24.474626192326,12.6635675597103,12.6058526338601,,,14.184762657139,2.10351862891843,4.45523942155109,2.84424440365498,82433766353.3677,3152.70432737825,96.5182794791526,0.667456302353052,,,,,,,,,52.75734684,,,,,44.85479322,209.9487915,,,,,,,,16.3150005340576,16.8740005493164,,8.83399963378906,,,,61.684,56.925,62.002,650000.0,,AO,AGO,640,AGO,Angola,2013,0.0013173274695011
13,41,AGO,2014-01-01,0.2083333333333333,0.375,,0.4166666666666667,,0.375,3593,Angola,2014-01-01,-2.73054239589034,2.66496383453372,46.5,32.0,0.133462702491285,21.7601163070506,50.31801,6789357.0,25.026808683481,12.8553065236728,12.3777859689274,12.54,,13.5426301621262,3.32653719268244,4.69845451564414,3.56341330066468,86407073890.4684,3185.12240136461,98.3024168556335,0.622805675969232,,0.831759989261627,77.4311294555664,66.0301132202148,,2.00061011314392,3.34244990348816,2.63389992713928,53.5415069,,,,,46.11702927,199.09458923,,,,,,,,15.9829998016357,16.8719997406006,13.8500003814697,9.57999992370605,,,,62.472,57.606,62.731,595000.0,,AO,AGO,697,AGO,Angola,2014,0.0004064095384631
14,42,AGO,2015-01-01,0.1666666666666666,0.4166666666666667,,0.2916666666666667,,0.5416666666666666,3592,Angola,2015-01-01,-11.778175079742,11.4977019059198,47.2,42.0,0.141233812978296,22.5617397930537,,7023206.0,24.9689834451927,13.5672422196748,21.139895235142,,,11.0020190179303,9.48574817746618,3.1054262930828,-3.51497153517806,87219300384.5072,3100.83068530533,120.060701665019,0.426284316376943,,,,,,,,,54.31692835,,,,,47.37448057,191.20199585,,,,,54.0,48.9,0.264,16.0189990997314,16.8540000915527,,9.58399963378906,,0.427004679966497,66.5,63.094,58.213,63.446,592000.0,,AO,AGO,754,AGO,Angola,2015,0.0013173274695011
15,43,AGO,2016-01-01,0.2083333333333333,0.4583333333333333,,0.375,,0.2916666666666667,3591,Angola,2016-01-01,-6.19013856059911,-0.360184289272602,47.8,41.8131294250488,0.136316924749068,23.385534611374,56.44953,7265449.0,24.9202959957188,10.2361858142293,-4.92195464321266,,,9.73251248352788,13.7020911962502,2.73334065530719,21.774173527271,84969042437.6887,2914.41545872801,163.656434116579,0.243273069860543,,,,,,,,,55.08427644,,,,,48.62794482,192.72113037,,,,,,,,16.0450000762939,16.8279991149902,,9.58600044250488,,,,63.434,58.741,64.149,397000.0,,AO,AGO,814,AGO,Angola,2016,0.0700549556622135
16,44,AGO,2017-01-01,0.125,0.375,,0.25,,0.375,3590,Angola,2017-01-01,-0.917560877211147,-10.7249505478881,48.4,43.0132598876953,0.11124500594067,24.2308719018208,,7515345.0,24.8781407748806,9.4639071500616,-5.55533416421707,,,9.223777502108,16.5402705579421,2.50798545587522,22.6179364991191,84841588874.3396,2808.52175326664,165.915950691498,0.316407263553031,,,,,,,,,55.84290632,,,,0.2146,49.87698012,204.08374023,,,,,,,,16.0009994506836,16.7269992828369,,9.53499984741211,,,,64.019,59.331,64.839,261000.0,,AO,AGO,886,AGO,Angola,2017,0.025892347324203
17,45,AGO,2018-01-01,0.0833333333333333,0.25,,0.375,,0.25,3589,Angola,2018-01-01,9.51578137262661,-8.29905135606258,49.1,45.2900009155273,0.111380767615973,25.085050934467,62.58105,7774200.0,24.8587199917579,13.8003469577253,-5.84395604159954,,,9.64477850341357,19.5763853416872,1.87177586619642,28.1670288537532,83724808772.3459,2677.17781589774,252.855747731297,0.353191523275866,,,,,,,,,56.59174872,,,0.4075,0.214,51.12074396,188.50547791,39.6,1.3,51.3,24.5,,,,16.0060005187988,16.681999206543,,9.52200031280518,,,70.1,64.717,59.582,65.514,218000.0,,AO,AGO,961,AGO,Angola,2018,0.0055075499522763
18,46,AGO,2019-01-01,0.2083333333333333,0.25,,0.4583333333333333,,0.7916666666666666,3588,Angola,2019-01-01,7.41229380873408,-5.91333338289549,49.5,45.6427993774414,0.118017657696381,25.9513820486083,,8044735.0,24.8650474253427,12.8799653762689,0.0932099035319251,,,10.090385804431,24.7806596959097,1.64374028332038,19.1842756572896,83138735112.7792,2569.69134652945,364.825804980887,0.311323211957698,,,,,,,,,56.88303903,,,,,51.39362406,178.02606201,,,,,,,,15.9720001220703,16.5970001220703,,9.48099994659424,,,73.5,64.922,59.977,66.177,218000.0,,AO,AGO,1097,AGO,Angola,2019,0.1094615185641865
19,93,ALB,2018-01-01,0.2083333333333333,0.8333333333333334,0.0833333333333333,1.0,,0.9166666666666666,3657,Albania,2018-01-01,-6.70491801262702,7.94635135089316,79.8,100.0,0.133868236047748,104.612262773723,5.3,475577.0,,5.18083333333333,4.39470533423615,,64.5703263524605,18.5459516560754,8.5813935058396,1.16054478505068,1.47305810274607,12702457551.4349,4431.53918098494,107.989166666667,0.391731135626738,,1.00582003593445,99.3300018310547,98.1411514282227,1.01730000972748,,,,94.43639147,,,,,98.97364391,726.98248291,22.7,3.2,30.1,0.5,49.0,,,25.7649993896484,29.9060001373291,10.3100004196167,12.3000001907349,,,37.1,81.608,77.037,60.319,5927000.0,5415000.0,AL,ALB,962,ALB,Albania,2018,0.0502170371080338
20,94,ALB,2019-01-01,0.4166666666666667,1.0416666666666667,0.3333333333333333,1.0,,0.7083333333333334,3656,Albania,2019-01-01,-7.91370874283163,7.7979181413124,80.7,100.0,0.123944936114554,104.167554744526,,484624.0,,5.78333333333333,4.95695478571497,,75.6984882494976,18.1443771903866,8.06655647539145,1.29967633671403,1.25658995186268,12967692915.4374,4543.38652018643,109.850833333333,0.37454563034761,,,,,1.018630027771,,,,94.75822287,,,5.088,1.6471,99.18306692,,23.8,3.4,30.8,0.1,46.2,,,26.0049991607666,27.9529991149902,8.93000030517578,11.4700002670288,,,33.8,81.666,77.168,61.229,6406000.0,5922000.0,AL,ALB,1098,ALB,Albania,2019,0.1600095545131993
21,141,ARG,2018-01-01,3.4166666666666665,32.5,3.583333333333333,9.666666666666666,0.5833333333333334,7.166666666666667,3555,Argentina,2018-01-01,-5.16055404098129,2.232532212602,99.8,99.9895782470703,0.174780398890866,16.2585100979651,,14966530.0,43.0081024392632,16.5952652565272,4.56440909873515,,,9.99239008384335,16.4774289491684,0.745498854953045,42.0336689575031,583118120294.002,13105.397163317,28.0949916666667,0.5064326822883,,1.00516998767853,99.5055236816406,99.0038681030273,1.02131998538971,,,,,,,,,,2260.39575195,29.8,1.8,41.3,0.8,,,,27.8700008392334,21.0900001525879,10.6899995803833,9.22000026702881,,,35.8,80.329,73.631,91.87,6942000.0,18411000.0,AR,ARG,964,ARG,Argentina,2018,0.2251481778208022
22,142,ARG,2019-01-01,2.333333333333333,28.916666666666668,2.0,7.333333333333333,1.4166666666666667,6.416666666666667,3554,Argentina,2019-01-01,-0.77999857716228,1.48500712244788,99.9,100.0,0.169476847674842,16.4208266190179,,15057273.0,42.9040289361208,19.9673733621434,12.1039696489828,,,10.5943975145081,18.5554671655293,0.706186670516138,49.1955790596612,571450737224.442,12716.2242038544,48.1478916666667,0.433141435805221,,,,,1.02056002616882,,,,,,,,4.0685,,2198.88037109,31.0,1.7,42.9,0.9,,,,28.5219993591309,23.9829998016357,11.2299995422363,9.84000015258789,,,35.8,80.681,73.857,91.991,7399000.0,15352000.0,AR,ARG,1100,ARG,Argentina,2019,0.2699962479158788
23,157,ARM,2018-01-01,0.0,0.5,,1.1666666666666667,,0.3333333333333333,3538,Armenia,2018-01-01,-7.41965556853749,2.1420476257108,98.0,99.9000015258789,0.152138026183461,99.6331928345627,8.39472,1080324.0,38.0857497311001,4.12931133344314,9.73397739946579,,,20.8701039031814,10.1820168168123,4.11988615256896,2.78770951425761,11958639113.6524,4215.89945615491,482.987946590235,0.324186271880881,99.4632490787206,,,,1.02283000946045,,,,99.95192387,,,,,93.68810568,1303.1907959,29.2,3.3,34.4,2.1,23.6,,,29.9599990844727,24.4400005340576,13.3900003433228,13.210000038147,,,14.8,79.601,69.992,63.149,1652000.0,1623000.0,AM,ARM,965,ARM,Armenia,2018,0.6253564406138915
24,158,ARM,2019-01-01,0.375,1.0,,0.9583333333333334,,0.375,3537,Armenia,2019-01-01,-7.32034023100743,0.736361472397063,98.0,100.0,0.152782834995795,99.0727783631893,,1083323.0,38.4075101698148,3.65503785000689,10.9595785635957,,50.0284206863703,22.2851709900772,9.96461886338451,4.78770584078564,1.06562263923419,12867495686.1153,4561.96786576599,480.445128767119,0.323586894763697,101.552466785596,,,,1.03489995002747,,,,99.96873221,,,,,93.85240532,1616.17785645,25.1,3.8,29.9,1.9,,,,23.3449993133545,25.8379993438721,12.0,12.1999998092651,,,12.7,79.856,70.403,63.219,1894000.0,1868000.0,AM,ARM,1101,ARM,Armenia,2019,0.5899519204028327
25,189,ATG,2018-01-01,0.5,0.1666666666666666,0.75,3.083333333333333,,1.1666666666666667,3572,Antigua and Barbuda,2018-01-01,-14.5498402128912,12.7406976956017,100.0,100.0,0.252028047658613,208.240909090909,,,,7.32444608333333,6.47145424287028,,,,,,2.35281632522405,1554626242.87881,16967.0862296598,2.7,0.775096680479789,108.19578448064,,,,0.979240000247955,,,,,,,4.5171,,,1049.15600586,,,,,,,,,,,,,,,81.0,75.724,24.599,1064000.0,,AG,ATG,966,ATG,Antigua and Barbuda,2018,0.0013593698355491
26,190,ATG,2019-01-01,0.4166666666666667,0.75,0.8333333333333334,2.083333333333333,,0.9166666666666666,3571,Antigua and Barbuda,2019-01-01,-7.52028189073285,7.59990881788372,100.0,100.0,0.245054634403092,209.356818181818,,,,7.0348395,8.38580317149492,,,,,,0.208076985397781,1630215842.3024,17697.2311549703,2.7,0.763060496848815,111.795961386916,,,,,,,,,,,9.0834,,,1016.4708252,,,,,,,,,,,,,,,81.171,75.909,24.506,1035000.0,,AG,ATG,1102,ATG,Antigua and Barbuda,2019,0.0005185225145908
27,237,AZE,2018-01-01,0.125,0.9166666666666666,0.125,2.5,0.0,0.4166666666666667,3470,Azerbaijan,2018-01-01,12.8437682914648,2.97794611197123,96.6,100.0,0.231733049296235,120.25759188908,,2285729.0,22.9957913517323,7.1725,4.691769977505,,,12.9712717874444,2.43715735591677,3.56240123412697,12.1848769569655,52304902010.6514,5262.18380792188,1.70001666666667,0.325783321548176,,,,,1.00261998176575,12.5284795761108,19.1929798126221,15.7300701141357,94.69388812,,,,3.265,96.12652151,517.12664795,,,,,,,,14.5659999847412,11.0109996795654,4.51000022888184,4.94000005722046,,,9.6,75.708,69.693,55.68,2850000.0,4908000.0,AZ,AZE,967,AZE,Azerbaijan,2018,3.535706354037767
28,238,AZE,2019-01-01,0.0833333333333333,1.0833333333333333,0.0833333333333333,2.083333333333333,0.25,0.625,3469,Azerbaijan,2019-01-01,9.06062336554137,3.12183056112494,96.7,100.0,0.245283742109593,121.280071139933,,2313138.0,23.0753461369756,7.58704850785953,17.5649086189187,,,14.2188526451777,1.75137533176258,3.87341170306515,-0.241307927446329,53612524596.1907,5348.26526707105,1.7,0.319286061276114,,0.999469995498657,99.9339294433594,99.7959823608398,1.01073002815247,12.4977598190308,19.2005405426025,15.7220296859741,95.41371728,,,,3.1678,96.12903013,605.93450928,,,,,,,,14.1000003814697,10.8599996566772,,4.84999990463257,,,8.9,75.832,70.23,56.031,3170000.0,5568000.0,AZ,AZE,1103,AZE,Azerbaijan,2019,1.857010980277096
29,240,BDI,2005-01-01,,0.0,,6.75,,0.0,3160,Burundi,2005-01-01,-0.510079105705359,0.0523404229187196,0.3,3.20731711387634,0.025500026893134,287.728738317757,,412026.0,,,-0.333712699963746,,,,,4.43619004108442,18.8415894769233,2177787705.18846,294.738779574325,1081.57716666667,0.266317332853923,89.0576762717028,,,,0.837559998035431,,,,53.55262931,,,,,45.88705604,47.95389938,,,,,,,,2.88199996948242,5.16900014877319,,3.18899989128113,,2.17884243843718,,54.6,51.387,9.375,148000.0,,BI,BDI,236,BDI,Burundi,2005,0.0603295650570356
30,241,BDI,2006-01-01,,10.25,,4.75,,12.416666666666666,3159,Burundi,2006-01-01,-10.4870452917285,0.0024811055412556,0.3,2.66000008583069,0.02902848602147,298.216121495327,71.68054,437535.0,,,13.8331873120086,,,,,3.51171845179021,2.84566633376673,2295688931.57302,299.769127113982,1028.683553,0.279359346109397,91.7146895491973,,,,0.884220004081726,,,,54.14023166,0.7,,,,45.9023902,59.50556946,28.0,4.0,33.4,50.3,,,,2.83500003814697,5.1729998588562,8.47999954223633,3.1800000667572,,,,55.388,52.291,9.617,214000.0,,BI,BDI,283,BDI,Burundi,2006,0.0741194611207503
31,242,BDI,2007-01-01,,1.75,,28.666666666666668,,31.5,3158,Burundi,2007-01-01,-8.20727628763793,0.0368858079439631,0.3,4.7259464263916,0.0280598736171338,309.369509345794,,464623.0,,,7.91511085222448,,,,,3.41459524778307,8.27337562886336,2374934932.67622,298.936666697659,1081.8696825,0.280033902767074,86.671862181225,,,,0.898490011692047,,,,54.7308721,,,,,45.91453178,65.09638214,,,,,,,,2.15599989891052,4.12400007247925,,2.42300009727478,,,,56.11,53.279,9.864,192000.0,,BI,BDI,330,BDI,Burundi,2007,0.0075676258886239
32,243,BDI,2008-01-01,,4.5,,4.416666666666667,,6.666666666666667,3157,Burundi,2008-01-01,-16.0907339212268,0.237816290297378,0.3,4.80000019073486,0.0267589303220011,322.356269470405,66.31802,493430.0,,,-6.19483253957242,,,,,2.72089052653941,24.2157937434401,2490397533.00674,300.841355556775,1185.69083333333,0.311415577204408,89.0054837539347,0.860490024089813,61.7387886047363,48.0840606689453,,,,,55.32519947,,,,,45.92326435,58.76799774,,,,,,,,1.43400001525879,2.97000002861023,,1.62999999523163,,,,57.407,53.963,10.118,202000.0,,BI,BDI,377,BDI,Burundi,2008,0.0685558546804101
33,244,BDI,2009-01-01,,2.6666666666666665,,7.916666666666667,,3.75,3156,Burundi,2009-01-01,-9.04769295369931,0.0195573010018888,0.3,5.39901685714722,0.0257761513074086,339.14976635514,,523935.0,,,3.27455750170274,,,,,,10.4587965254196,2585350049.54976,296.847101103543,1230.17916666667,0.329434411517906,96.7669687099401,,,,0.926129996776581,,,,55.92217472,,,,,45.92854494,66.44329071,,,,,,,,1.48399996757507,3.08599996566772,,1.625,,,,57.953,54.772,10.376,212000.0,,BI,BDI,424,BDI,Burundi,2009,0.0590542799535823
34,245,BDI,2010-01-01,,3.1666666666666665,,2.583333333333333,,4.083333333333333,3155,Burundi,2010-01-01,-14.811120701341,0.0384119120504574,0.3,5.30000019073486,0.0408662025754154,355.397390965732,60.9555,556326.0,,,3.5541539819574,,,,,,8.56155516425477,2717827522.50394,297.791733344868,1230.74833333333,0.353228674850825,100.0,0.804621338844299,74.4599990844727,,0.938820004463196,,,,56.52311691,,,0.6885,0.0482,45.93007051,74.76863098,,,,,,,,1.53600001335144,3.21300005912781,,1.60599994659424,6.19,2.48658800012726,,58.398,55.714,10.642,142000.0,,BI,BDI,471,BDI,Burundi,2010,0.0658931714973758
35,246,BDI,2011-01-01,,2.4166666666666665,,0.9166666666666666,,6.166666666666667,3154,Burundi,2011-01-01,-12.6836310733343,0.150056707532759,0.2,6.12268400192261,0.0471385345516172,368.213901869159,,590719.0,,,4.49248695285009,3.13,,,,,8.36425019828808,2827426634.86236,299.017181942676,1261.07333333333,0.365965344564712,100.894582393336,,,,0.95414000749588,,,,57.12766023,,,0.6667,0.0399,45.92771181,68.67428589,,,,,,,,1.60500001907349,3.38000011444092,,1.60199999809265,,,,59.094,56.396,10.915,144000.0,,BI,BDI,527,BDI,Burundi,2011,0.007049103374033
36,247,BDI,2012-01-01,,0.75,,0.6666666666666666,,1.75,3153,Burundi,2012-01-01,-11.1924149346487,0.0259250385749193,0.2,6.5,0.0463853181112267,381.443886292835,55.59298,627239.0,,,0.0226856189418669,,,,,2.5271777075949,14.294071682425,2953153994.04242,301.481325624037,1442.505625,0.365373263379792,102.686385790364,,,,0.963710010051727,,,,57.73543332,,,0.7032,0.0539,45.92132836,58.89279556,,,,,,,,1.68499994277954,3.57800006866455,,1.58899998664856,,,,59.852,57.086,11.194,147000.0,,BI,BDI,584,BDI,Burundi,2012,0.0027327537931141
