,date,country_code,Country,year,time_period,protest,revolution,riots,strike,unrest,violence,SN.ITK.MSFI.ZS,SI.POV.LMIC.GP,EN.ATM.CO2E.PP.GD.KD,FR.INR.RINR,GC.XPN.INTP.RV.ZS,FR.INR.LNDP,NY.GDP.DEFL.KD.ZG,BX.KLT.DINV.WD.GD.ZS,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,GC.DOD.TOTL.GD.ZS,BN.CAB.XOKA.GD.ZS,MS.MIL.XPND.GD.ZS,GC.TAX.TOTL.GD.ZS,PX.REX.REER,PA.NUS.FCRF,PA.NUS.PPPC.RF,EG.ELC.ACCS.ZS,SH.H2O.BASW.ZS,SH.STA.BASS.ZS,EG.CFT.ACCS.ZS,SH.XPD.CHEX.PP.CD,SH.MED.BEDS.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.MED.PHYS.ZS,SI.POV.GINI,SI.DST.10TH.10,SI.DST.FRST.10,SE.ENR.PRSC.FM.ZS,FX.OWN.TOTL.40.ZS,SE.ADT.1524.LT.FM.ZS,SL.UEM.1524.MA.ZS,SL.UEM.1524.FE.ZS,SL.UEM.TOTL.ZS,SL.UEM.INTM.ZS,ST.INT.ARVL,ST.INT.DPRT,SE.ADT.LITR.ZS,SE.ADT.1524.LT.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.BA.FE.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,EN.POP.DNST,EN.POP.SLUM.UR.ZS,SP.URB.TOTL.IN.ZS,SM.POP.TOTL.ZS,unrest_index
10,2009-01-01,BDI,Burundi,2009,5,1.7760416666666667,2.6666666666666665,0.1739130434782608,7.916666666666667,0.4492753623188406,3.75,17.76538461538462,48.885714285714286,0.0257761513074086,3.27455750170274,2.057119597285909,5.352554182486761,10.4587965254196,0.0195573010018888,2585350049.54976,296.847101103543,49.19319075520576,-9.04769295369931,2.6724623218032826,13.610930295241715,96.7669687099401,1230.17916666667,0.329434411517906,5.39901685714722,55.92217472,45.92854494,0.3,66.44329071,0.73375,57.953,54.772,0.5681333333333334,35.628571428571426,29.285714285714285,3.4857142857142858,0.926129996776581,3.985454545454545,0.832555681467056,3.08599996566772,1.48399996757507,1.625,14.937500000000018,212000.0,5170717.391304348,50.32229868570963,68.09939384460449,10.241530299186683,8.263764828443517,6.442734912037869,523935.0,20.8966084461428,339.14976635514,63.63676,10.376,2.425038887789244,0.0590542799535823
11,2010-01-01,BDI,Burundi,2010,6,2.114583333333333,3.1666666666666665,0.1920289855072463,2.583333333333333,0.4891304347826086,4.083333333333333,19.53846153846154,48.41428571428571,0.0408662025754154,3.5541539819574,2.1182684503905747,4.905655317412207,8.56155516425477,0.0384119120504574,2717827522.50394,297.791733344868,49.1003874295208,-14.811120701341,2.624034117067155,13.48934582525452,100.0,1230.74833333333,0.353228674850825,5.30000019073486,56.52311691,45.93007051,0.3,74.76863098,0.745,58.398,55.714,0.0482,36.371428571428574,29.714285714285715,3.314285714285714,0.938820004463196,3.557727272727272,0.804621338844299,3.21300005912781,1.53600001335144,1.60599994659424,17.090000152587912,142000.0,5091260.869565218,52.56053670247397,74.4599990844727,8.449728250503522,6.7721118569374,5.231729930639283,556326.0,20.46086090797624,355.397390965732,60.9555,10.642,2.48658800012726,0.0658931714973758
12,2011-01-01,BDI,Burundi,2011,7,2.4531250000000004,2.4166666666666665,0.2101449275362318,0.9166666666666666,0.5289855072463767,6.166666666666667,21.31153846153846,47.94285714285714,0.0471385345516172,4.49248695285009,2.1794173034952404,4.458756452337653,8.36425019828808,0.150056707532759,2827426634.86236,299.017181942676,49.00758410383585,-12.6836310733343,2.5756059123310275,13.367761355267325,100.894582393336,1261.07333333333,0.365965344564712,6.12268400192261,57.12766023,45.92771181,0.2,68.67428589,0.75625,59.094,56.396,0.0399,37.114285714285714,30.142857142857142,3.142857142857143,0.95414000749588,3.13,0.8231835067272185,3.38000011444092,1.60500001907349,1.60199999809265,19.24250030517581,144000.0,5011804.347826087,54.798774719238295,75.7349014282227,6.657926201820359,5.280458885431283,4.020724949240696,590719.0,20.025113369809677,368.213901869159,58.27424,10.915,2.502396845847332,0.007049103374033
13,2012-01-01,BDI,Burundi,2012,8,2.791666666666667,0.75,0.2282608695652173,0.6666666666666666,0.5688405797101449,1.75,23.084615384615383,47.47142857142857,0.0463853181112267,0.0226856189418669,2.2405661565999067,4.0118575872631,14.294071682425,0.0259250385749193,2953153994.04242,301.481325624037,48.9147807781509,-11.1924149346487,2.5271777075949,13.246176885280123,102.686385790364,1442.505625,0.365373263379792,6.5,57.73543332,45.92132836,0.2,58.89279556,0.7675000000000001,59.852,57.086,0.0539,37.85714285714286,30.57142857142857,2.9714285714285715,0.963710010051727,2.533333333333333,0.8417456746101379,3.57800006866455,1.68499994277954,1.58899998664856,21.395000457763707,147000.0,4932347.826086957,57.03701273600263,77.0098037719727,4.866124153137196,3.788805913925167,2.80971996784211,627239.0,19.589365831643114,381.443886292835,55.59298,11.194,2.518205691567404,0.0027327537931141
14,2013-01-01,BDI,Burundi,2013,9,3.130208333333333,0.5833333333333334,0.2463768115942028,0.0,0.6086956521739131,1.5,24.85769230769231,47.0,0.0465980535352423,6.6643715965697,2.301715009704572,3.564958722188546,7.9531039994456,4.76125054089842,3098572904.69968,305.290841647852,48.82197745246595,-10.5412209400594,2.36763819325911,13.124592415292929,100.645473993264,1555.09083333333,0.346803605417385,6.90000009536743,58.34740313,45.91061519,0.2,63.25992203,0.77875,60.649,57.776,0.0581,38.6,31.0,2.8,0.972280025482178,1.9366666666666668,0.8603078424930575,3.82999992370605,1.7849999666214,1.57599997520447,23.5475006103516,234000.0,4852891.304347826,59.275250752766965,78.2847061157227,3.0743221044540334,2.29715294241905,1.5987149864435235,666016.0,19.153618293476555,395.232749221184,52.91172,11.482,2.534014537287476,0.0019619770822358
15,2014-01-01,BDI,Burundi,2014,10,3.4687500000000004,0.5,0.2644927536231883,0.75,0.6485507246376812,0.6666666666666666,26.630769230769232,46.43076923076923,0.043556168013291,9.84057048451342,2.362863862809238,3.118059857113992,5.30565602774391,3.0212026986125,3229972543.2146,307.7655377624,48.72917412678101,-14.6012123750915,2.11909037099703,13.003007945305733,104.324543993075,1546.68666666667,0.35372361408099,7.0,58.96254221,45.89550768,0.2,56.84440994,0.79,61.346,58.35,0.0619,38.96923076923077,31.26923076923077,2.776923076923077,0.992950022220612,1.34,0.878870010375977,4.16599988937378,1.91799998283386,1.57000005245209,25.7000007629395,235000.0,4773434.782608695,61.5134887695313,79.5596084594727,1.28252005577087,0.805499970912933,0.387710005044937,707191.0,18.717870755309995,408.680412772586,50.23046,11.776,2.549823383007548,0.0266964923665178
16,2015-01-01,BDI,Burundi,2015,11,3.807291666666667,0.5833333333333334,0.2826086956521739,0.1666666666666666,0.6884057971014492,0.4166666666666667,28.403846153846157,45.86153846153846,0.0477092603596752,-4.93706084453044,2.424012715913904,2.6711609920394377,21.3187470230149,1.59867293929233,3104003611.42957,289.359633280865,48.63637080109605,-12.0245937125217,2.20186273364944,12.881423475318536,117.434219685994,1571.89833333333,0.363038193153046,8.42765235900879,59.58146925,45.87571182,0.2,54.10795593,0.7416666666666667,62.198,58.226,0.05,39.33846153846154,31.53846153846154,2.753846153846154,1.00404000282288,1.5266666666666668,0.8994166652361554,3.77600002288818,1.77400004863739,1.47699999809265,24.06250071525578,131000.0,4693978.260869565,63.80076853434247,82.44699605305993,1.32209002971649,0.8398733139038084,0.4151333371798197,750911.0,18.282123217143432,417.723831775701,47.5492,12.078,2.56563222872762,0.8238817662642555
17,2016-01-01,BDI,Burundi,2016,12,4.145833333333333,0.375,0.3007246376811594,0.2083333333333333,0.7282608695652173,0.9583333333333334,30.17692307692308,45.292307692307695,0.0527969676149332,13.1373077077255,2.4851615690185698,2.2242621269648843,0.97317644189674,0.002099795866709,3085379561.54199,282.97597252123,48.5435674754111,-12.8705551911646,2.11562520759206,12.759839005331338,118.897166377801,1654.62666666667,0.315770552960367,9.34840965270996,60.20415097,45.85101814,0.2,61.51781082,0.6933333333333334,62.458,59.088,0.07505,39.70769230769231,31.807692307692307,2.730769230769231,1.01382005214691,1.7133333333333334,0.9199633200963336,3.2739999294281,1.58299994468689,1.31500005722046,22.42500066757206,187000.0,4614521.739130435,66.08804829915363,85.33438364664717,1.36166000366211,0.8742466568946836,0.4425566693147023,797334.0,17.846375678976873,424.584384735202,44.86794,12.388,2.471697698470558,0.5457543216910311
18,2017-01-01,BDI,Burundi,2017,13,4.484375,0.375,0.3188405797101449,0.2083333333333333,0.7681159420289855,0.5833333333333334,31.950000000000003,44.72307692307693,0.0632799437483184,3.00359677995969,2.546310422123236,1.777363261890331,11.4491826066034,0.0116679804388504,3100806498.30043,277.959808886935,48.45076414972616,-13.7663828089285,1.8706521577989,12.638254535344142,129.102525859807,1729.055,0.32384099599829,9.30000019073486,60.83054996,45.82120595,0.2,61.13557816,0.645,63.302,59.764,0.1001,40.07692307692308,32.07692307692308,2.7076923076923074,1.02148997783661,1.9,0.940509974956512,2.78200006484985,1.39300000667572,1.16600000858307,20.78750061988834,299000.0,4535065.217391305,68.3753280639648,88.2217712402344,1.40122997760773,0.908619999885559,0.469980001449585,846627.0,17.41062814081031,434.407827102804,42.18668,12.706,2.377763168213496,0.1405123750267642
19,2018-01-01,BDI,Burundi,2018,14,4.822916666666667,0.2083333333333333,0.3369565217391304,0.1666666666666666,0.8079710144927535,0.4583333333333333,33.723076923076924,44.15384615384615,0.081078023339006,18.1576757569898,2.6074592752279013,1.3304643968157768,-2.85085930198137,0.0369812562785432,3150727480.46183,274.131914225904,48.3579608240412,-13.6326257244187,1.88216144691977,12.516670065356944,117.920619978713,1782.876875,0.305282936925535,10.8849086761475,61.46062113,45.78603939,0.2,64.31546021,0.5966666666666667,63.524,59.821,0.097,40.44615384615385,32.34615384615385,2.6846153846153844,1.03429996967316,2.086666666666667,0.8456599861383435,2.28500008583069,1.20000004768372,1.01699995994568,19.15000057220462,519333.3333333334,4455608.695652174,58.45702362060543,76.7570037841797,1.349332571029666,0.8749674072972049,0.45257333472923,898968.0,16.97488060264375,447.565109034268,39.50542,13.032,2.283828637956434,0.0837343790454223
20,2019-01-01,BDI,Burundi,2019,15,5.161458333333333,0.25,0.3550724637681159,0.2916666666666667,0.8478260869565217,0.4166666666666667,35.496153846153845,43.58461538461538,0.083096971551658,13.5659023938111,2.668608128332567,0.8835655317412225,0.851867434793434,0.0405569482468217,3207836474.20332,270.137283068899,48.26515749835625,-8.538196195447046,2.49715201414113,12.395085595369748,114.070176227418,1845.62289069697,0.285320531658497,11.3565282821655,62.09432063,45.74527589,0.2,61.79641724,0.5483333333333333,64.347,60.339,0.09006,40.815384615384616,32.61538461538461,2.6615384615384614,1.04294002056122,2.273333333333333,0.750809997320175,1.78199994564056,1.00600004196167,0.870999991893768,17.5125005245209,739666.6666666667,4376152.173913043,48.53871917724605,65.292236328125,1.2974351644516018,0.8413148147088509,0.435166668008875,954424.0,16.53913306447719,462.415809968847,49.898900000000005,13.366,2.189894107699372,0.1751600506341795
21,2005-01-01,BEN,Benin,2005,1,5.5,11.833333333333334,0.3731884057971014,13.416666666666666,0.8876811594202898,0.0,37.26923076923077,43.01538461538462,0.140727215785968,3.59609815466937,2.729756981437233,0.436666666666669,4.29366413526147,-0.133820378880497,7532259620.7003,924.269524085128,48.172354172671305,-3.44376666647539,0.680970684993479,12.273501125382552,113.7716728940658,527.258362649643,0.400669165756071,26.2098045349121,63.15796463,10.87332224,2.09999999999999,60.23723984,0.5,58.504,55.703,0.08312,41.18461538461538,32.88461538461539,2.6384615384615384,1.00961858885629,2.46,0.6559600085020065,1.23099994659424,1.36099994182587,0.832000017166138,15.87500047683718,960000.0,4296695.652173913,38.62041473388668,53.8274688720703,1.2455377578735378,0.8076622221204969,0.41776000128852,669246.0,16.10338552631063,72.2722507981554,60.29238000000001,40.543,2.09595957744231,0.0001121129761277
22,2006-01-01,BEN,Benin,2006,2,12.833333333333334,24.0,0.391304347826087,2.4166666666666665,0.927536231884058,0.0,39.042307692307695,42.44615384615385,0.161998587342617,2.5881456183227,2.7909058345418987,-3.085,2.09431707279076,-0.175764659089172,7829312267.99952,931.769140879746,48.07955084698635,-3.08778694331142,0.665723323947751,12.151916655395354,113.47316956071356,522.42562489518,0.400487178026402,27.8999996185303,63.34453519,11.23741895,2.5,63.48798752,0.5,58.836,56.033,0.07618,41.55384615384615,33.15384615384615,2.6153846153846154,0.9762971571513598,2.6466666666666665,0.561110019683838,1.27400004863739,1.60099995136261,0.859000027179718,14.237500429153458,975000.0,4217239.130434783,28.7021102905273,42.3627014160156,1.1936403512954736,0.7740096295321428,0.400353334568165,670480.0,15.667637988144069,74.5178343384179,70.68586,41.049,2.116875853526372,5.605648806387975e-05
23,2007-01-01,BEN,Benin,2007,3,0.0,7.833333333333333,0.4094202898550724,10.666666666666666,0.967391304347826,17.25,40.815384615384616,41.87692307692308,0.176194280755916,4.3445629753372,2.8520546876465644,-3.06166666666666,0.390153238195737,1.70386967071145,8298002249.85464,959.554993466476,47.9867475213014,-6.54621914166125,0.664841151787109,12.030332185408158,113.17466622736134,478.633718476359,0.427287100919599,28.0780162811279,63.52604541,11.60785016,2.9,65.35675049,0.5,58.93,56.379,0.06924,41.92307692307692,33.42307692307692,2.5923076923076924,0.9429757254464296,2.833333333333333,0.5743000209331514,1.31599998474121,1.84300005435944,0.885999977588654,12.60000038146974,1010000.0,4137782.608695652,29.40989494323727,44.05099614461261,1.1417429447174097,0.7403570369437888,0.38294666784781,671716.0,15.231890449977508,76.6917435260731,70.48922,41.558,2.137792129610434,0.0005605648806387
24,2008-01-01,BEN,Benin,2008,4,4.916666666666667,3.9166666666666665,0.427536231884058,1.75,1.0072463768115942,0.8333333333333334,42.58846153846154,41.30769230769231,0.168809370373674,-1.36233108364526,2.9132035407512302,-3.14,6.43415220578032,0.492562944897496,8704320326.47543,977.303163181215,47.89394419561645,-5.49862158648408,0.663958979626467,11.908747715420962,112.87616289400913,446.000041432788,0.478871063873892,29.021614074707,63.70227689,11.98437172,3.4,63.31762695,0.5,59.24,56.462,0.0623,42.292307692307695,33.69230769230769,2.569230769230769,0.9096542937414994,3.0200000000000005,0.5874900221824647,1.37199997901917,2.11700010299683,0.935000002384186,10.96250033378602,1027000.0,4058326.0869565215,30.117679595947237,45.73929087320963,1.0898455381393457,0.7067044443554348,0.365540001127455,672957.0,14.796142911810946,78.9860677545229,70.29258,42.069,2.158708405694496,5.605648806387975e-05
25,2009-01-01,BEN,Benin,2009,5,5.083333333333333,1.4166666666666667,0.4456521739130434,0.0,1.0471014492753623,2.9166666666666665,44.36153846153847,40.73846153846154,0.18139915049616,2.37742857428905,2.974352393855896,-3.60166666666667,2.53969206095486,-0.193121755161533,8906198943.57193,970.965968934136,47.8011408699315,-6.69033148367287,0.6734832741667864,11.787163245433764,112.57765956065693,470.293423341398,0.462702483794161,29.9751510620117,63.87282084,12.36655358,3.7,66.49680328,0.5,59.311,56.568,0.05905,42.66153846153846,33.96153846153846,2.546153846153846,0.8763328620365693,3.206666666666667,0.600680023431778,1.43499994277954,2.41400003433228,0.995999991893768,9.325000286102298,758666.6666666667,3978869.565217392,30.8254642486572,47.42758560180665,1.0379481315612815,0.6730518517670807,0.3481333344071,674196.0,14.360395373644389,81.3454593827598,70.095945,42.58,2.179624681778558,0.0001261270981437
26,2010-01-01,BEN,Benin,2010,6,1.75,0.6666666666666666,0.463768115942029,0.75,1.0869565217391304,1.5833333333333333,46.13461538461539,40.16923076923077,0.194121899374811,4.19549019095698,3.0355012469605622,-3.27333333333334,0.880885670477909,0.561144748003047,9094481753.90847,962.81610952575,47.70833754424656,-5.56723414879958,0.683007568707106,11.665578775446567,112.27915622730468,494.794262222936,0.438396163941456,34.2000007629395,64.03810265,12.75468511,4.0,70.8550415,0.5,59.68,57.014,0.0558,43.03076923076923,34.23076923076923,2.523076923076923,0.8430114303316392,3.393333333333333,0.6138700246810913,1.48699998855591,2.6949999332428,1.03999996185303,7.687500238418579,490333.3333333334,3899413.0434782607,31.53324890136717,49.11588033040366,0.9860507249832172,0.6393992591787268,0.330726667686745,675440.0,13.924647835477826,83.7682688896772,69.89931,43.093,2.20054095786262,0.0005045083925749
27,2011-01-01,BEN,Benin,2011,7,1.5,6.25,0.4818840579710144,3.0,1.1268115942028984,2.75,47.90769230769231,39.6,0.181508098105421,1.46803081679031,3.096650100065228,-3.24491666666666,3.73308304042652,1.50844050449931,9364019722.36167,962.744589699526,47.6155342185616,-4.83328626910553,0.6925318632474255,11.543994305459371,111.98065289395248,471.248625718934,0.467764925902828,36.9000015258789,64.19812277,13.14869727,4.1,74.81626129,0.5363636363636364,59.733,57.163,0.0577,43.4,34.5,2.5,0.809689998626709,3.58,0.6270600259304047,5.09700012207031,5.76100015640259,2.65000009536743,6.05000019073486,222000.0,3819956.5217391294,32.241033554077134,50.80417505900069,0.9341533184051534,0.6057466665903727,0.31332000096639,676685.0,13.488900297311265,86.2573607662292,69.70267,43.608,2.211540959258938,0.0007847908328943
