,iso3,country,year,unrest_index
93,ZWE,Zimbabwe,2001,0.029522168955901554
94,AGO,Angola,2002,0.08531592446369965
95,BDI,Burundi,2002,0.19559305060736967
96,BEN,Benin,2002,5.605648806387975e-05
97,BFA,Burkina Faso,2002,0.00040640953846313166
98,BWA,Botswana,2002,0.0
99,CAF,Central African Republic,2002,0.06879393072511944
100,CIV,Ivory Coast,2002,0.08688632627729925
101,CMR,Cameroon,2002,0.0001261270981437329
102,COG,Republic of Congo,2002,0.05955878834615724
103,DJI,Djibouti,2002,0.00042042366047910507
104,DZA,Algeria,2002,0.14161048857229
105,EGY,Egypt,2002,0.0032933186737530012
106,ERI,Eritrea,2002,7.007061007983928e-05
107,ETH,Ethiopia,2002,0.09202498911756679
108,GAB,Gabon,2002,7.007061007983928e-05
109,GHA,Ghana,2002,0.0025926125729544974
110,GIN,Guinea,2002,0.0014714828116768747
111,GMB,Gambia,2002,0.0008548614429741835
112,GNB,Guinea-Bissau,2002,0.0001261270981437329
113,GNQ,Equatorial Guinea,2002,0.007800279831147644
114,KEN,Kenya,2002,0.04191065281801927
115,LBR,Liberia,2002,0.1060434670435684
116,LBY,Libya,2002,0.0003223248063673051
117,LSO,Lesotho,2002,0.00014014122015969244
118,MAR,Morocco,2002,0.0008828896870061165
119,MDG,Madagascar,2002,0.030993241693672992
120,MLI,Mali,2002,0.0001261270981437329
121,MOZ,Mozambique,2002,0.00014014122015969244
122,MRT,Mauritania,2002,0.00018218358620761266
123,MWI,Malawi,2002,0.0014714828116768747
124,NAM,Namibia,2002,0.0014714828116768747
125,NER,Niger,2002,0.014770884604832654
126,NGA,Nigeria,2002,0.1598223588987116
127,RWA,Rwanda,2002,0.000966974419101943
128,SDN,Sudan,2002,0.16934460007145738
129,SEN,Senegal,2002,0.01014622433956247
130,SLE,Sierra Leone,2002,0.04673586670154445
131,SOM,Somalia,2002,0.033283539787929375
132,SWZ,eSwatini,2002,0.0002382400742714924
133,TCD,Chad,2002,0.005535578196308247
134,TGO,Togo,2002,0.00018218358620761266
135,TUN,Tunisia,2002,0.000546550758622838
136,TZA,Tanzania,2002,0.001990005326267766
137,UGA,Uganda,2002,0.11543432304554709
138,ZAF,South Africa,2002,0.011295300330090893
139,ZMB,Zambia,2002,0.011093516490119568
140,ZWE,Zimbabwe,2002,0.06258674086419884
141,AGO,Angola,2003,0.03203546278069708
142,BDI,Burundi,2003,0.09917112515355744
143,BEN,Benin,2003,0.0001261270981437329
144,BFA,Burkina Faso,2003,7.007061007983928e-05
145,BWA,Botswana,2003,5.605648806387975e-05
146,CAF,Central African Republic,2003,0.06345471426659698
147,CIV,Ivory Coast,2003,0.10208581648853597
148,CMR,Cameroon,2003,0.0006306354907186507
149,COG,Republic of Congo,2003,0.04736650219226311
150,DJI,Djibouti,2003,5.605648806387975e-05
151,DZA,Algeria,2003,0.048516890419289055
152,EGY,Egypt,2003,0.0032091519268760554
153,ERI,Eritrea,2003,0.0009109179310380633
154,ETH,Ethiopia,2003,0.04295328397894886
155,GAB,Gabon,2003,0.0
156,GHA,Ghana,2003,0.002130146546427472
157,GIN,Guinea,2003,0.04731044570419923
158,GMB,Gambia,2003,0.0012192286153894089
159,GNB,Guinea-Bissau,2003,0.008753240128233628
160,GNQ,Equatorial Guinea,2003,7.007061007983928e-05
161,KEN,Kenya,2003,0.02235252461547256
162,LBR,Liberia,2003,0.18752026020792206
163,LBY,Libya,2003,0.00014014122015969244
164,LSO,Lesotho,2003,0.000546550758622838
165,MAR,Morocco,2003,0.0008128190769262633
166,MDG,Madagascar,2003,0.0012752851034532886
167,MLI,Mali,2003,0.0009109179310380633
168,MOZ,Mozambique,2003,0.0017797934960282202
169,MRT,Mauritania,2003,0.04820734951322132
170,MWI,Malawi,2003,0.0008268331989422367
171,NAM,Namibia,2003,0.0007988049549103038
172,NER,Niger,2003,0.0014574686896609013
173,NGA,Nigeria,2003,0.13349080780807657
174,RWA,Rwanda,2003,0.046665796091464595
175,SDN,Sudan,2003,0.12262151727021249
176,SEN,Senegal,2003,0.0033353610398009215
177,SLE,Sierra Leone,2003,0.049973128887233584
178,SOM,Somalia,2003,0.09389461750700077
179,SWZ,eSwatini,2003,0.010202034783283062
180,TCD,Chad,2003,0.00545149346421242
181,TGO,Togo,2003,0.00028028244031939875
182,TUN,Tunisia,2003,0.00018218358620761266
183,TZA,Tanzania,2003,0.0013453557135331418
184,UGA,Uganda,2003,0.15613976137019292
185,ZAF,South Africa,2003,0.006166213687026911
186,ZMB,Zambia,2003,0.002158174790459419
187,ZWE,Zimbabwe,2003,0.05431257669868535
188,AGO,Angola,2004,0.031797222706425585
189,BDI,Burundi,2004,0.09963835716402127
190,BEN,Benin,2004,0.0004764801485429848
191,BFA,Burkina Faso,2004,0.0009809885411179164
192,BWA,Botswana,2004,0.0003503530503992519
193,CAF,Central African Republic,2004,0.005675719416467953
194,CIV,Ivory Coast,2004,0.06950865094793392
195,CMR,Cameroon,2004,0.0008408473209582101
196,COG,Republic of Congo,2004,0.0008128190769262633
197,DJI,Djibouti,2004,0.0002102118302395456
198,DZA,Algeria,2004,0.07634770652128962
199,EGY,Egypt,2004,0.0002102118302395456
200,ERI,Eritrea,2004,0.0006306354907186507
201,ETH,Ethiopia,2004,0.059475523761872304
202,GAB,Gabon,2004,0.0001961977082235722
203,GHA,Ghana,2004,0.0008268331989422367
204,GIN,Guinea,2004,0.0009809885411179164
205,GMB,Gambia,2004,0.0003223248063673051
206,GNB,Guinea-Bissau,2004,0.011794222590918085
207,GNQ,Equatorial Guinea,2004,0.04700213501984789
208,KEN,Kenya,2004,0.01947954758741753
209,LBR,Liberia,2004,0.011289796213124245
210,LBY,Libya,2004,0.00042042366047910507
211,LSO,Lesotho,2004,7.007061007983928e-05
212,MAR,Morocco,2004,0.0007287343448304506
213,MDG,Madagascar,2004,0.0035876152360883873
214,MLI,Mali,2004,0.0009109179310380633
215,MOZ,Mozambique,2004,0.002480499596826724
216,MRT,Mauritania,2004,0.04656769723735281
217,MWI,Malawi,2004,0.0003503530503992519
218,NAM,Namibia,2004,0.0001121129761277595
219,NER,Niger,2004,0.005381422854132581
220,NGA,Nigeria,2004,0.1190988786011428
221,RWA,Rwanda,2004,0.04694607853178401
222,SDN,Sudan,2004,0.25676264283755257
223,SEN,Senegal,2004,0.0031111350875453886
224,SLE,Sierra Leone,2004,0.0027187396710982303
225,SOM,Somalia,2004,0.10929531745474116
226,SWZ,eSwatini,2004,0.0001261270981437329
227,TCD,Chad,2004,0.0570362463832826
228,TGO,Togo,2004,0.0002102118302395456
229,TUN,Tunisia,2004,0.00030831068435134557
230,TZA,Tanzania,2004,0.005059098047765262
231,UGA,Uganda,2004,0.15336373498931447
232,ZAF,South Africa,2004,0.008184247257326624
233,ZMB,Zambia,2004,0.0019199347161879265
234,ZWE,Zimbabwe,2004,0.024973165432459005
235,AGO,Angola,2005,0.0008969038090220899
236,BDI,Burundi,2005,0.0603295650570356
237,BEN,Benin,2005,0.0001121129761277595
238,BFA,Burkina Faso,2005,0.0003363389283832785
239,BWA,Botswana,2005,0.00018218358620761266
240,CAF,Central African Republic,2005,0.005101140413813168
241,CIV,Ivory Coast,2005,0.008520586185709916
242,CMR,Cameroon,2005,0.005577620562356153
243,COG,Republic of Congo,2005,0.002102118302395539
244,DJI,Djibouti,2005,0.0001261270981437329
245,DZA,Algeria,2005,0.0736289668501914
246,EGY,Egypt,2005,0.02507069018310315
247,ERI,Eritrea,2005,0.0004904942705589582
248,ETH,Ethiopia,2005,0.06119893271071228
249,GAB,Gabon,2005,5.605648806387975e-05
250,GHA,Ghana,2005,0.0005605648806387975
251,GIN,Guinea,2005,0.0030410644774655354
252,GMB,Gambia,2005,0.00026626831830342534
253,GNB,Guinea-Bissau,2005,0.008851338982345414
254,GNQ,Equatorial Guinea,2005,0.0001121129761277595
255,KEN,Kenya,2005,0.04827807624154991
256,LBR,Liberia,2005,0.015984363058912113
257,LBY,Libya,2005,0.000448451904511038
258,LSO,Lesotho,2005,0.0
259,MAR,Morocco,2005,0.0010090167851498494
260,MDG,Madagascar,2005,0.0013593698355491152
261,MLI,Mali,2005,0.0004764801485429848
262,MOZ,Mozambique,2005,0.001611624031836581
263,MRT,Mauritania,2005,0.04802516592701371
264,MWI,Malawi,2005,0.0003643671724152253
265,NAM,Namibia,2005,5.605648806387975e-05
266,NER,Niger,2005,0.0013313415915171684
267,NGA,Nigeria,2005,0.02982205164998472
268,RWA,Rwanda,2005,0.0033072507809878415
269,SDN,Sudan,2005,0.22497302797358426
270,SEN,Senegal,2005,0.0010230309071658228
271,SLE,Sierra Leone,2005,0.0003363389283832785
272,SOM,Somalia,2005,0.12714372277133953
273,SWZ,eSwatini,2005,0.00040640953846313166
274,TCD,Chad,2005,0.00759565413265588
275,TGO,Togo,2005,0.08819724746724174
276,TUN,Tunisia,2005,0.0001261270981437329
277,TZA,Tanzania,2005,0.013784309931966957
278,UGA,Uganda,2005,0.1832546270276626
279,ZAF,South Africa,2005,0.0061101571989630316
280,ZMB,Zambia,2005,0.003797827066327933
281,ZWE,Zimbabwe,2005,0.0185687116711606
282,AGO,Angola,2006,0.0008128190769262633
283,BDI,Burundi,2006,0.07411946112075035
284,BEN,Benin,2006,5.605648806387975e-05
285,BFA,Burkina Faso,2006,0.001933948838203886
286,BWA,Botswana,2006,0.0001121129761277595
287,CAF,Central African Republic,2006,0.015051167045152053
288,CIV,Ivory Coast,2006,0.07892556683919834
289,CMR,Cameroon,2006,0.0014574686896609013
290,COG,Republic of Congo,2006,7.007061007983928e-05
291,DJI,Djibouti,2006,0.0002102118302395456
292,DZA,Algeria,2006,0.10108263187947714
293,EGY,Egypt,2006,0.00039239541644715825
294,ERI,Eritrea,2006,0.0004904942705589582
295,ETH,Ethiopia,2006,0.01575187314595057
296,GAB,Gabon,2006,0.00026626831830342534
297,GHA,Ghana,2006,0.006754642782135445
298,GIN,Guinea,2006,0.0003363389283832785
299,GMB,Gambia,2006,0.04714227624000758
300,GNB,Guinea-Bissau,2006,0.006124171320979005
301,GNQ,Equatorial Guinea,2006,7.007061007983928e-05
302,KEN,Kenya,2006,0.020937098291859566
303,LBR,Liberia,2006,0.014008453869441384
304,LBY,Libya,2006,0.0004624660265270114
305,LSO,Lesotho,2006,0.0002102118302395456
306,MAR,Morocco,2006,0.0009529602970859696
307,MDG,Madagascar,2006,0.001289299225469262
308,MLI,Mali,2006,0.0029429656233537493
309,MOZ,Mozambique,2006,0.0015415534217567278
310,MRT,Mauritania,2006,0.00018218358620761266
311,MWI,Malawi,2006,0.00042042366047910507
312,NAM,Namibia,2006,0.0007007061007985038
313,NER,Niger,2006,0.0005325366366068646
314,NGA,Nigeria,2006,0.058382012170721184
315,RWA,Rwanda,2006,0.000742748466846424
316,SDN,Sudan,2006,0.11770256044260693
317,SEN,Senegal,2006,0.007231286960240654
318,SLE,Sierra Leone,2006,0.00042042366047910507
319,SOM,Somalia,2006,0.2521191204515485
320,SWZ,eSwatini,2006,0.00040640953846313166
321,TCD,Chad,2006,0.07840778245763724
322,TGO,Togo,2006,7.007061007983928e-05
323,TUN,Tunisia,2006,0.00042042366047910507
324,TZA,Tanzania,2006,0.0024664854748107645
325,UGA,Uganda,2006,0.10750109976279153
326,ZAF,South Africa,2006,0.0048488862175257025
327,ZMB,Zambia,2006,0.005759804148563766
328,ZWE,Zimbabwe,2006,0.011897907576777611
329,AGO,Angola,2007,0.002508527840858671
330,BDI,Burundi,2007,0.007567625888623933
331,BEN,Benin,2007,0.0005605648806387975
332,BFA,Burkina Faso,2007,5.605648806387975e-05
333,BWA,Botswana,2007,0.0001261270981437329
334,CAF,Central African Republic,2007,0.019745897920502103
335,CIV,Ivory Coast,2007,0.047927067072901924
336,CMR,Cameroon,2007,0.005577620562356153
337,COG,Republic of Congo,2007,0.023761954733432337
338,DJI,Djibouti,2007,7.007061007983928e-05
339,DZA,Algeria,2007,0.09877153196855844
340,EGY,Egypt,2007,0.003293236658971868
341,ERI,Eritrea,2007,0.008851338982345414
342,ETH,Ethiopia,2007,0.06010533910478008
343,GAB,Gabon,2007,0.0
344,GHA,Ghana,2007,0.0017517652519962734
345,GIN,Guinea,2007,0.0027187396710982303
346,GMB,Gambia,2007,0.0001261270981437329
347,GNB,Guinea-Bissau,2007,0.08218527113717163
348,GNQ,Equatorial Guinea,2007,0.00014014122015969244
349,KEN,Kenya,2007,0.09128725267900044
350,LBR,Liberia,2007,0.0009389461750699962
351,LBY,Libya,2007,7.007061007983928e-05
352,LSO,Lesotho,2007,7.007061007983928e-05
353,MAR,Morocco,2007,0.07899555543449706
354,MDG,Madagascar,2007,0.0014574686896609013
355,MLI,Mali,2007,0.003223248063673148
356,MOZ,Mozambique,2007,0.002032047692315686
357,MRT,Mauritania,2007,0.0010510591511977696
358,MWI,Malawi,2007,0.00040640953846313166
359,NAM,Namibia,2007,0.0014014122015970215
360,NER,Niger,2007,0.007763823596847519
361,NGA,Nigeria,2007,0.04083698752497514
362,RWA,Rwanda,2007,0.0015275392997407544
363,SDN,Sudan,2007,0.030116348212320093
364,SEN,Senegal,2007,0.005521564074292273
365,SLE,Sierra Leone,2007,0.0011071156392616494
366,SOM,Somalia,2007,0.44976677153711686
367,SWZ,eSwatini,2007,0.00016816946419163925
368,TCD,Chad,2007,0.030971127640513144
369,TGO,Togo,2007,5.605648806387975e-05
370,TUN,Tunisia,2007,0.00042042366047910507
371,TZA,Tanzania,2007,0.000770776710878357
372,UGA,Uganda,2007,0.06653782111011043
373,ZAF,South Africa,2007,0.013285387671139806
374,ZMB,Zambia,2007,0.009389461750700073
375,ZWE,Zimbabwe,2007,0.014700813994752801
376,AGO,Angola,2008,0.0007007061007985038
377,BDI,Burundi,2008,0.06855585468041014
378,BEN,Benin,2008,5.605648806387975e-05
379,BFA,Burkina Faso,2008,0.013391832500738693
380,BWA,Botswana,2008,0.0001261270981437329
381,CAF,Central African Republic,2008,0.01387398079581055
382,CIV,Ivory Coast,2008,0.003994024774551519
383,CMR,Cameroon,2008,0.007973953412305945
384,COG,Republic of Congo,2008,0.003097038950748296
385,DJI,Djibouti,2008,0.0004904942705589582
386,DZA,Algeria,2008,0.06013459757052841
387,EGY,Egypt,2008,0.01900290340931239
388,ERI,Eritrea,2008,0.004904942705589582
389,ETH,Ethiopia,2008,0.08491033507304745
390,GAB,Gabon,2008,0.0001261270981437329
391,GHA,Ghana,2008,0.0021721889124753785
392,GIN,Guinea,2008,0.057969606426604856
393,GMB,Gambia,2008,0.0005605648806387975
394,GNB,Guinea-Bissau,2008,0.05812367975399946
395,GNQ,Equatorial Guinea,2008,0.00014014122015969244
396,KEN,Kenya,2008,0.1267507532514247
397,LBR,Liberia,2008,0.001611624031836581
398,LBY,Libya,2008,0.0010230309071658228
399,LSO,Lesotho,2008,5.605648806387975e-05
400,MAR,Morocco,2008,0.0779865386493472
401,MDG,Madagascar,2008,0.00042042366047910507
402,MLI,Mali,2008,0.007567625888623933
403,MOZ,Mozambique,2008,0.004806761836696663
404,MRT,Mauritania,2008,0.049650804080866265
405,MWI,Malawi,2008,0.00042042366047910507
406,NAM,Namibia,2008,0.0015835957878046342
407,NER,Niger,2008,0.053308489927034505
408,NGA,Nigeria,2008,0.09909246252364715
409,RWA,Rwanda,2008,0.001387398079581048
410,SDN,Sudan,2008,0.150677789546185
411,SEN,Senegal,2008,0.0017797934960282202
412,SLE,Sierra Leone,2008,0.002032047692315686
413,SOM,Somalia,2008,0.5290579357704469
414,SWZ,eSwatini,2008,0.004134083979930092
415,TCD,Chad,2008,0.07376910807035109
416,TGO,Togo,2008,7.007061007983928e-05
417,TUN,Tunisia,2008,0.0018358499840921
418,TZA,Tanzania,2008,0.002354372498683005
419,UGA,Uganda,2008,0.062011259698952034
420,ZAF,South Africa,2008,0.016676805199004607
421,ZMB,Zambia,2008,0.0013453557135331418
422,ZWE,Zimbabwe,2008,0.07624484168324097
423,AGO,Angola,2009,0.0012472568594213418
424,BDI,Burundi,2009,0.05905427995358231
425,BEN,Benin,2009,0.0001261270981437329
426,BFA,Burkina Faso,2009,5.605648806387975e-05
427,BWA,Botswana,2009,0.0004764801485429848
428,CAF,Central African Republic,2009,0.02212829866321704
429,CIV,Ivory Coast,2009,0.03783714526574662
430,CMR,Cameroon,2009,0.0029149373793218025
431,COG,Republic of Congo,2009,0.0009529602970859696
432,DJI,Djibouti,2009,0.002102118302395539
433,DZA,Algeria,2009,0.09484675765627582
434,EGY,Egypt,2009,0.016390854612156336
435,ERI,Eritrea,2009,0.0004904942705589582
436,ETH,Ethiopia,2009,0.11904775212657787
437,GAB,Gabon,2009,0.0003223248063673051
438,GHA,Ghana,2009,0.0027607820371461367
439,GIN,Guinea,2009,0.140894374098197
440,GMB,Gambia,2009,0.0006306354907186507
441,GNB,Guinea-Bissau,2009,0.027013149026356355
442,GNQ,Equatorial Guinea,2009,0.08537181692220132
443,KEN,Kenya,2009,0.03575837123822724
444,LBR,Liberia,2009,0.0015976099098206076
445,LBY,Libya,2009,0.00030831068435134557
446,LSO,Lesotho,2009,0.008220703491626763
447,MAR,Morocco,2009,0.0003503530503992519
448,MDG,Madagascar,2009,0.0772526282466745
449,MLI,Mali,2009,0.00273275379311419
450,MOZ,Mozambique,2009,0.004036067140599425
451,MRT,Mauritania,2009,0.0013733839575650747
452,MWI,Malawi,2009,0.00026626831830342534
453,NAM,Namibia,2009,0.0008969038090220899
454,NER,Niger,2009,0.004820775958712636
455,NGA,Nigeria,2009,0.11762723175990371
456,RWA,Rwanda,2009,0.00283085264722599
457,SDN,Sudan,2009,0.15062165104334002
458,SEN,Senegal,2009,0.004470504923094504
459,SLE,Sierra Leone,2009,0.004498533167126451
460,SOM,Somalia,2009,0.22425217617437218
461,SWZ,eSwatini,2009,7.007061007983928e-05
462,TCD,Chad,2009,0.052047218945597176
463,TGO,Togo,2009,0.06096846450846029
464,TUN,Tunisia,2009,5.605648806387975e-05
465,TZA,Tanzania,2009,0.01142985541850286
466,UGA,Uganda,2009,0.0965552503205078
467,ZAF,South Africa,2009,0.032778785351011155
468,ZMB,Zambia,2009,0.0029569797453697227
469,ZWE,Zimbabwe,2009,0.023963902602965853
470,AGO,Angola,2010,0.0012612709814373152
471,BDI,Burundi,2010,0.06589317149737581
472,BEN,Benin,2010,0.0005045083925749178
473,BFA,Burkina Faso,2010,0.0002382400742714924
474,BGD,Bangladesh,2010,0.3133219898717533
475,BWA,Botswana,2010,7.007061007983928e-05
476,CAF,Central African Republic,2010,0.10455731399162682
477,CIV,Ivory Coast,2010,0.07928475795377127
478,CMR,Cameroon,2010,0.0016256381538525405
479,COG,Republic of Congo,2010,0.0
480,DJI,Djibouti,2010,0.002704725549082257
481,DZA,Algeria,2010,0.07383400262258866
482,EGY,Egypt,2010,0.036127668424141474
483,ERI,Eritrea,2010,0.0012612709814373152
484,ETH,Ethiopia,2010,0.06352042896664542
485,GAB,Gabon,2010,0.00018218358620761266
486,GHA,Ghana,2010,0.0022983160106191114
487,GIN,Guinea,2010,0.051108272770527166
488,GMB,Gambia,2010,0.0004904942705589582
489,GNB,Guinea-Bissau,2010,0.007926406929291377
490,GNQ,Equatorial Guinea,2010,0.04652565487130489
491,KEN,Kenya,2010,0.029303365105831605
492,KHM,Cambodia,2010,0.016466593368765062
493,LAO,Laos,2010,0.0
494,LBR,Liberia,2010,0.0020740900583635924
495,LBY,Libya,2010,0.0004764801485429848
496,LKA,Sri Lanka,2010,0.02172188912475391
497,LSO,Lesotho,2010,0.00018218358620761266
498,MAR,Morocco,2010,0.001709722885948367
499,MDG,Madagascar,2010,0.1096102518041767
500,MLI,Mali,2010,0.004036067140599425
501,MMR,Myanmar,2010,0.043864201909986925
502,MOZ,Mozambique,2010,0.02974590281947056
503,MRT,Mauritania,2010,0.002228245400539272
504,MWI,Malawi,2010,0.00030831068435134557
505,NAM,Namibia,2010,0.0010650732732137291
506,NER,Niger,2010,0.04817932126918939
507,NGA,Nigeria,2010,0.12662495421240536
508,NPL,Nepal,2010,0.06188578871905703
509,PAK,Pakistan,2010,0.699283694091874
510,RWA,Rwanda,2010,0.05197714833551732
511,SDN,Sudan,2010,0.09868662708865167
512,SEN,Senegal,2010,0.004484519045110477
513,SLE,Sierra Leone,2010,0.0006726778567665709
514,SOM,Somalia,2010,0.435724867321458
515,SWZ,eSwatini,2010,0.0005745790026547709
516,TCD,Chad,2010,0.04855770256362059
517,TGO,Togo,2010,0.0010230309071658228
518,THA,Thailand,2010,0.247796639294232
519,TUN,Tunisia,2010,0.0016536663978844873
520,TZA,Tanzania,2010,0.00026626831830342534
521,UGA,Uganda,2010,0.09457925911625599
522,VNM,Vietnam,2010,0.0023964148647309114
523,ZAF,South Africa,2010,0.01990005326267777
524,ZMB,Zambia,2010,0.0014995110557088076
525,ZWE,Zimbabwe,2010,0.011715806005351131
526,AGO,Angola,2011,0.00966415805927169
527,BDI,Burundi,2011,0.007049103374033042
528,BEN,Benin,2011,0.0007847908328943304
529,BFA,Burkina Faso,2011,0.023650087801647846
530,BGD,Bangladesh,2011,0.2757608089217459
531,BWA,Botswana,2011,0.00028028244031939875
532,CAF,Central African Republic,2011,0.045040568011517484
533,CIV,Ivory Coast,2011,0.10274480828241093
534,CMR,Cameroon,2011,0.0022422595225552316
535,COG,Republic of Congo,2011,0.0
536,DJI,Djibouti,2011,0.0034333778791315744
537,DZA,Algeria,2011,0.07450400265039693
538,EGY,Egypt,2011,0.5349638578126394
539,ERI,Eritrea,2011,0.0016816946419164203
540,ETH,Ethiopia,2011,0.03244252843740894
541,GAB,Gabon,2011,0.0005325366366068646
542,GHA,Ghana,2011,0.0016256381538525405
543,GIN,Guinea,2011,0.0017797934960282202
544,GMB,Gambia,2011,0.0001261270981437329
545,GNB,Guinea-Bissau,2011,0.008430915321866309
546,GNQ,Equatorial Guinea,2011,5.605648806387975e-05
547,KEN,Kenya,2011,0.024370558185772287
548,KHM,Cambodia,2011,0.024889080700363178
549,LAO,Laos,2011,0.00014014122015969244
550,LBR,Liberia,2011,0.011387895067236031
551,LBY,Libya,2011,0.3408836671381122
552,LKA,Sri Lanka,2011,0.020376533411220754
553,LSO,Lesotho,2011,0.000224225952255519
554,MAR,Morocco,2011,0.03041015268596889
555,MDG,Madagascar,2011,0.0006866919787825304
556,MLI,Mali,2011,0.0049469850716375025
557,MMR,Myanmar,2011,0.17122372264331379
558,MOZ,Mozambique,2011,0.0016256381538525405
559,MRT,Mauritania,2011,0.006474442356597124
560,MWI,Malawi,2011,0.015451826422305248
561,NAM,Namibia,2011,0.001387398079581048
562,NER,Niger,2011,0.003125149209561362
563,NGA,Nigeria,2011,0.12564881367000535
564,NPL,Nepal,2011,0.026206408169864387
565,PAK,Pakistan,2011,0.4946489103112085
566,RWA,Rwanda,2011,0.009347255355089956
567,SDN,Sudan,2011,0.11500415915830228
568,SEN,Senegal,2011,0.0195719782950005
569,SLE,Sierra Leone,2011,0.0010510591511977696
570,SOM,Somalia,2011,0.3652296417006584
571,SSD,South Sudan,2011,0.08988452824090595
572,SWZ,eSwatini,2011,0.0037557026854988934
573,TCD,Chad,2011,0.00042042366047910507
574,TGO,Togo,2011,0.001163172127325529
575,THA,Thailand,2011,0.1790163946320042
576,TUN,Tunisia,2011,0.2593029807290069
