,Unnamed: 0.1,Unnamed: 0_x,country_code,date,protest,revolution,riots,strike,unrest,violence,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
33,33,244,BDI,2009-01-01,1.7760416666666667,2.6666666666666665,0.17391304347826084,7.916666666666667,0.4492753623188406,3.75,3156,Burundi,2009-01-01,-9.04769295369931,0.0195573010018888,0.3,5.39901685714722,0.0257761513074086,339.14976635514,63.63676,523935.0,20.896608446142796,5.352554182486761,3.27455750170274,3.9854545454545445,49.193190755205755,13.610930295241715,2.057119597285909,2.6724623218032826,10.4587965254196,2585350049.54976,296.847101103543,1230.17916666667,0.329434411517906,96.7669687099401,0.832555681467056,68.09939384460449,50.32229868570963,0.926129996776581,6.442734912037869,10.241530299186685,8.263764828443517,55.92217472,0.73375,1.7378624999999994,0.5681333333333334,45.92854494,66.44329071,29.285714285714285,3.4857142857142858,35.628571428571426,48.885714285714286,1.48399996757507,3.08599996566772,14.937500000000018,1.625,2.4250388877892437,17.76538461538462,57.953,54.772,10.376,212000.0,5170717.391304348,BI,BDI,424,BDI,Burundi,2009,0.0590542799535823
34,34,245,BDI,2010-01-01,2.1145833333333335,3.1666666666666665,0.19202898550724634,2.583333333333333,0.48913043478260865,4.083333333333333,3155,Burundi,2010-01-01,-14.811120701341,0.0384119120504574,0.3,5.30000019073486,0.0408662025754154,355.397390965732,60.9555,556326.0,20.460860907976237,4.905655317412207,3.5541539819574,3.5577272727272717,49.1003874295208,13.489345825254519,2.1182684503905747,2.624034117067155,8.56155516425477,2717827522.50394,297.791733344868,1230.74833333333,0.353228674850825,100.0,0.804621338844299,74.4599990844727,52.56053670247397,0.938820004463196,5.231729930639283,8.449728250503522,6.7721118569374,56.52311691,0.745,0.6885,0.0482,45.93007051,74.76863098,29.714285714285715,3.314285714285714,36.371428571428574,48.41428571428571,1.53600001335144,3.21300005912781,17.090000152587912,1.60599994659424,2.48658800012726,19.53846153846154,58.398,55.714,10.642,142000.0,5091260.869565218,BI,BDI,471,BDI,Burundi,2010,0.0658931714973758
35,35,246,BDI,2011-01-01,2.4531250000000004,2.4166666666666665,0.21014492753623187,0.9166666666666666,0.5289855072463767,6.166666666666667,3154,Burundi,2011-01-01,-12.6836310733343,0.150056707532759,0.2,6.12268400192261,0.0471385345516172,368.213901869159,58.27424,590719.0,20.025113369809674,4.458756452337653,4.49248695285009,3.13,49.00758410383585,13.367761355267323,2.1794173034952404,2.5756059123310275,8.36425019828808,2827426634.86236,299.017181942676,1261.07333333333,0.365965344564712,100.894582393336,0.8231835067272185,75.7349014282227,54.798774719238295,0.95414000749588,4.020724949240696,6.657926201820359,5.280458885431283,57.12766023,0.75625,0.6667,0.0399,45.92771181,68.67428589,30.142857142857142,3.142857142857143,37.114285714285714,47.94285714285714,1.60500001907349,3.38000011444092,19.24250030517581,1.60199999809265,2.502396845847332,21.31153846153846,59.094,56.396,10.915,144000.0,5011804.347826087,BI,BDI,527,BDI,Burundi,2011,0.007049103374033
36,36,247,BDI,2012-01-01,2.791666666666667,0.75,0.22826086956521735,0.6666666666666666,0.5688405797101449,1.75,3153,Burundi,2012-01-01,-11.1924149346487,0.0259250385749193,0.2,6.5,0.0463853181112267,381.443886292835,55.59298,627239.0,19.589365831643114,4.0118575872630995,0.0226856189418669,2.533333333333333,48.9147807781509,13.246176885280125,2.2405661565999067,2.5271777075949,14.294071682425,2953153994.04242,301.481325624037,1442.505625,0.365373263379792,102.686385790364,0.8417456746101379,77.0098037719727,57.03701273600263,0.963710010051727,2.80971996784211,4.866124153137196,3.7888059139251666,57.73543332,0.7675000000000001,0.7032,0.0539,45.92132836,58.89279556,30.57142857142857,2.9714285714285715,37.85714285714286,47.47142857142857,1.68499994277954,3.57800006866455,21.395000457763707,1.58899998664856,2.518205691567404,23.084615384615386,59.852,57.086,11.194,147000.0,4932347.826086957,BI,BDI,584,BDI,Burundi,2012,0.0027327537931141
37,37,248,BDI,2013-01-01,3.1302083333333335,0.5833333333333334,0.24637681159420288,0.0,0.6086956521739131,1.5,3152,Burundi,2013-01-01,-10.5412209400594,4.76125054089842,0.2,6.90000009536743,0.0465980535352423,395.232749221184,52.91172,666016.0,19.153618293476555,3.564958722188546,6.6643715965697,1.9366666666666668,48.82197745246595,13.124592415292929,2.301715009704572,2.36763819325911,7.9531039994456,3098572904.69968,305.290841647852,1555.09083333333,0.346803605417385,100.645473993264,0.8603078424930575,78.2847061157227,59.275250752766965,0.972280025482178,1.5987149864435235,3.0743221044540334,2.29715294241905,58.34740313,0.77875,0.6926,0.0581,45.91061519,63.25992203,31.0,2.8,38.6,47.0,1.7849999666214,3.82999992370605,23.5475006103516,1.57599997520447,2.534014537287476,24.85769230769231,60.649,57.776,11.482,234000.0,4852891.304347826,BI,BDI,641,BDI,Burundi,2013,0.0019619770822358
38,38,249,BDI,2014-01-01,3.4687500000000004,0.5,0.26449275362318836,0.75,0.6485507246376812,0.6666666666666666,3151,Burundi,2014-01-01,-14.6012123750915,3.0212026986125,0.2,7.0,0.043556168013291,408.680412772586,50.23046,707191.0,18.717870755309995,3.118059857113992,9.84057048451342,1.34,48.729174126781004,13.003007945305733,2.362863862809238,2.11909037099703,5.30565602774391,3229972543.2146,307.7655377624,1546.68666666667,0.35372361408099,104.324543993075,0.878870010375977,79.5596084594727,61.5134887695313,0.992950022220612,0.387710005044937,1.28252005577087,0.805499970912933,58.96254221,0.79,0.6951,0.0619,45.89550768,56.84440994,31.26923076923077,2.776923076923077,38.96923076923077,46.43076923076923,1.91799998283386,4.16599988937378,25.7000007629395,1.57000005245209,2.549823383007548,26.630769230769232,61.346,58.35,11.776,235000.0,4773434.782608695,BI,BDI,698,BDI,Burundi,2014,0.0266964923665178
39,39,250,BDI,2015-01-01,3.807291666666667,0.5833333333333334,0.2826086956521739,0.1666666666666666,0.6884057971014492,0.4166666666666667,3150,Burundi,2015-01-01,-12.0245937125217,1.59867293929233,0.2,8.42765235900879,0.0477092603596752,417.723831775701,47.5492,750911.0,18.282123217143432,2.6711609920394377,-4.93706084453044,1.5266666666666668,48.63637080109605,12.881423475318535,2.424012715913904,2.20186273364944,21.3187470230149,3104003611.42957,289.359633280865,1571.89833333333,0.363038193153046,117.434219685994,0.8994166652361554,82.44699605305993,63.80076853434247,1.00404000282288,0.4151333371798197,1.32209002971649,0.8398733139038084,59.58146925,0.7416666666666667,0.666,0.05,45.87571182,54.10795593,31.53846153846154,2.753846153846154,39.33846153846154,45.86153846153846,1.77400004863739,3.77600002288818,24.06250071525578,1.47699999809265,2.56563222872762,28.403846153846153,62.198,58.226,12.078,131000.0,4693978.260869565,BI,BDI,755,BDI,Burundi,2015,0.8238817662642555
40,40,251,BDI,2016-01-01,4.145833333333333,0.375,0.3007246376811594,0.2083333333333333,0.7282608695652173,0.9583333333333334,3149,Burundi,2016-01-01,-12.8705551911646,0.002099795866709,0.2,9.34840965270996,0.0527969676149332,424.584384735202,44.86794,797334.0,17.846375678976873,2.2242621269648843,13.1373077077255,1.7133333333333334,48.5435674754111,12.759839005331338,2.4851615690185698,2.11562520759206,0.97317644189674,3085379561.54199,282.97597252123,1654.62666666667,0.315770552960367,118.897166377801,0.9199633200963336,85.33438364664717,66.08804829915363,1.01382005214691,0.44255666931470233,1.36166000366211,0.8742466568946836,60.20415097,0.6933333333333334,0.7593000000000001,0.07505,45.85101814,61.51781082,31.807692307692307,2.730769230769231,39.707692307692305,45.292307692307695,1.58299994468689,3.2739999294281,22.42500066757206,1.31500005722046,2.471697698470558,30.17692307692308,62.458,59.088,12.388,187000.0,4614521.739130435,BI,BDI,815,BDI,Burundi,2016,0.5457543216910311
41,41,252,BDI,2017-01-01,4.484375,0.375,0.3188405797101449,0.2083333333333333,0.7681159420289855,0.5833333333333334,3148,Burundi,2017-01-01,-13.7663828089285,0.0116679804388504,0.2,9.30000019073486,0.0632799437483184,434.407827102804,42.186679999999996,846627.0,17.41062814081031,1.777363261890331,3.00359677995969,1.9000000000000001,48.450764149726155,12.638254535344142,2.5463104221232356,1.8706521577989,11.4491826066034,3100806498.30043,277.959808886935,1729.055,0.32384099599829,129.102525859807,0.940509974956512,88.2217712402344,68.3753280639648,1.02148997783661,0.469980001449585,1.40122997760773,0.908619999885559,60.83054996,0.645,0.8526,0.1001,45.82120595,61.13557816,32.07692307692308,2.7076923076923074,40.07692307692308,44.723076923076924,1.39300000667572,2.78200006484985,20.78750061988834,1.16600000858307,2.377763168213496,31.950000000000003,63.302,59.764,12.706,299000.0,4535065.217391305,BI,BDI,888,BDI,Burundi,2017,0.1405123750267642
42,42,253,BDI,2018-01-01,4.822916666666667,0.2083333333333333,0.33695652173913043,0.1666666666666666,0.8079710144927535,0.4583333333333333,3147,Burundi,2018-01-01,-13.6326257244187,0.0369812562785432,0.2,10.8849086761475,0.081078023339006,447.565109034268,39.50542,898968.0,16.97488060264375,1.3304643968157768,18.1576757569898,2.086666666666667,48.3579608240412,12.516670065356944,2.6074592752279013,1.88216144691977,-2.85085930198137,3150727480.46183,274.131914225904,1782.876875,0.305282936925535,117.920619978713,0.8456599861383435,76.7570037841797,58.457023620605426,1.03429996967316,0.45257333472923,1.349332571029666,0.8749674072972049,61.46062113,0.5966666666666667,0.8193,0.097,45.78603939,64.31546021,32.34615384615385,2.6846153846153844,40.44615384615385,44.15384615384615,1.20000004768372,2.28500008583069,19.15000057220462,1.01699995994568,2.283828637956434,33.723076923076924,63.524,59.821,13.032,519333.3333333334,4455608.695652174,BI,BDI,968,BDI,Burundi,2018,0.0837343790454223
43,43,254,BDI,2019-01-01,5.161458333333333,0.25,0.3550724637681159,0.2916666666666667,0.8478260869565217,0.4166666666666667,3146,Burundi,2019-01-01,-8.538196195447046,0.0405569482468217,0.2,11.3565282821655,0.083096971551658,462.415809968847,49.898900000000005,954424.0,16.53913306447719,0.8835655317412225,13.5659023938111,2.2733333333333334,48.26515749835625,12.395085595369748,2.668608128332567,2.49715201414113,0.851867434793434,3207836474.20332,270.137283068899,1845.62289069697,0.285320531658497,114.070176227418,0.750809997320175,65.292236328125,48.53871917724605,1.04294002056122,0.43516666800887505,1.2974351644516018,0.8413148147088509,62.09432063,0.5483333333333333,0.6628,0.09006,45.74527589,61.79641724,32.61538461538461,2.6615384615384614,40.815384615384616,43.58461538461538,1.00600004196167,1.78199994564056,17.5125005245209,0.870999991893768,2.189894107699372,35.496153846153845,64.347,60.339,13.366,739666.6666666667,4376152.173913043,BI,BDI,1104,BDI,Burundi,2019,0.1751600506341795
44,44,272,BEN,2005-01-01,5.5,11.833333333333334,0.37318840579710144,13.416666666666666,0.8876811594202898,0.0,3347,Benin,2005-01-01,-3.44376666647539,-0.133820378880497,2.09999999999999,26.2098045349121,0.140727215785968,72.2722507981554,60.29238000000001,669246.0,16.10338552631063,0.436666666666669,3.59609815466937,2.46,48.172354172671305,12.273501125382552,2.729756981437233,0.680970684993479,4.29366413526147,7532259620.7003,924.269524085128,527.258362649643,0.400669165756071,113.77167289406579,0.6559600085020065,53.8274688720703,38.620414733886676,1.0096185888562899,0.41776000128852003,1.2455377578735378,0.8076622221204969,63.15796463,0.5,0.7020249999999999,0.08312,10.87332224,60.23723984,32.88461538461539,2.6384615384615384,41.184615384615384,43.01538461538462,1.36099994182587,1.23099994659424,15.87500047683718,0.832000017166138,2.09595957744231,37.269230769230774,58.504,55.703,40.543,960000.0,4296695.652173913,BJ,BEN,237,BEN,Benin,2005,0.0001121129761277
45,45,273,BEN,2006-01-01,12.833333333333334,24.0,0.391304347826087,2.4166666666666665,0.9275362318840579,0.0,3346,Benin,2006-01-01,-3.08778694331142,-0.175764659089172,2.5,27.8999996185303,0.161998587342617,74.5178343384179,70.68586,670480.0,15.667637988144069,-3.085,2.5881456183227,2.6466666666666665,48.07955084698635,12.151916655395354,2.7909058345418987,0.665723323947751,2.09431707279076,7829312267.99952,931.769140879746,522.42562489518,0.400487178026402,113.47316956071356,0.561110019683838,42.3627014160156,28.7021102905273,0.9762971571513598,0.400353334568165,1.1936403512954736,0.7740096295321428,63.34453519,0.5,0.74125,0.07618,11.23741895,63.48798752,33.15384615384615,2.6153846153846154,41.55384615384615,42.44615384615385,1.60099995136261,1.27400004863739,14.237500429153458,0.859000027179718,2.116875853526372,39.042307692307695,58.836,56.033,41.049,975000.0,4217239.130434783,BJ,BEN,284,BEN,Benin,2006,5.605648806387975e-05
46,46,274,BEN,2007-01-01,0.0,7.833333333333333,0.40942028985507245,10.666666666666666,0.967391304347826,17.25,3345,Benin,2007-01-01,-6.54621914166125,1.70386967071145,2.9,28.0780162811279,0.176194280755916,76.6917435260731,70.48922,671716.0,15.231890449977508,-3.06166666666666,4.3445629753372,2.8333333333333335,47.9867475213014,12.030332185408158,2.8520546876465644,0.664841151787109,0.390153238195737,8298002249.85464,959.554993466476,478.633718476359,0.427287100919599,113.17466622736134,0.5743000209331514,44.05099614461261,29.40989494323727,0.9429757254464296,0.38294666784781,1.1417429447174097,0.7403570369437888,63.52604541,0.5,0.780475,0.06924,11.60785016,65.35675049,33.42307692307692,2.5923076923076924,41.92307692307692,41.87692307692308,1.84300005435944,1.31599998474121,12.600000381469739,0.885999977588654,2.137792129610434,40.815384615384616,58.93,56.379,41.558,1010000.0,4137782.6086956523,BJ,BEN,331,BEN,Benin,2007,0.0005605648806387
47,47,275,BEN,2008-01-01,4.916666666666667,3.9166666666666665,0.427536231884058,1.75,1.0072463768115942,0.8333333333333334,3344,Benin,2008-01-01,-5.49862158648408,0.492562944897496,3.4,29.021614074707,0.168809370373674,78.9860677545229,70.29258,672957.0,14.796142911810946,-3.14,-1.36233108364526,3.0200000000000005,47.89394419561645,11.908747715420962,2.9132035407512302,0.663958979626467,6.43415220578032,8704320326.47543,977.303163181215,446.000041432788,0.478871063873892,112.87616289400913,0.5874900221824647,45.73929087320963,30.117679595947234,0.9096542937414994,0.365540001127455,1.0898455381393455,0.7067044443554348,63.70227689,0.5,0.8197,0.0623,11.98437172,63.31762695,33.69230769230769,2.569230769230769,42.292307692307695,41.30769230769231,2.11700010299683,1.37199997901917,10.96250033378602,0.935000002384186,2.158708405694496,42.58846153846154,59.24,56.462,42.069,1027000.0,4058326.0869565215,BJ,BEN,378,BEN,Benin,2008,5.605648806387975e-05
