,Unnamed: 0_x,country_code,date,hits,Unnamed: 0_y,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT,geo,economy,Unnamed: 0,iso3,country,year,unrest_index
18,157,ARM,2018-01-01,0.5,2290,Armenia,2018-01-01,-7.41965556853749,2.1420476257108,98.0,99.9000015258789,0.152138026183461,99.6331928345627,8.39472,1080324.0,38.0857497311001,4.12931133344314,9.73397739946579,,,20.8701039031814,10.1820168168123,4.11988615256896,2.78770951425761,11958639113.6524,4215.89945615491,482.987946590235,0.324186271880881,99.4632490787206,,,,1.02283000946045,,,,99.95192387,,,,,93.68810568,1303.1907959,29.2,3.3,34.4,2.1,23.6,,,29.9599990844727,24.4400005340576,13.3900003433228,13.210000038147,,,14.8,79.601,69.992,63.149,1652000.0,1623000.0,AM,ARM,965,ARM,Armenia,2018,0.6253564406138915
19,158,ARM,2019-01-01,0.6770833333333334,2289,Armenia,2019-01-01,-7.32034023100743,0.736361472397063,98.0,100.0,0.152782834995795,99.0727783631893,,1083323.0,38.4075101698148,3.65503785000689,10.9595785635957,,50.0284206863703,22.2851709900772,9.96461886338451,4.78770584078564,1.06562263923419,12867495686.1153,4561.96786576599,480.445128767119,0.323586894763697,101.552466785596,,,,1.03489995002747,,,,99.96873221,,,,,93.85240532,1616.17785645,25.1,3.8,29.9,1.9,,,,23.3449993133545,25.8379993438721,12.0,12.1999998092651,,,12.7,79.856,70.403,63.219,1894000.0,1868000.0,AM,ARM,1101,ARM,Armenia,2019,0.5899519204028327
20,189,ATG,2018-01-01,1.1333333333333333,2312,Antigua and Barbuda,2018-01-01,-14.5498402128912,12.7406976956017,100.0,100.0,0.252028047658613,208.240909090909,,,,7.32444608333333,6.47145424287028,,,,,,2.35281632522405,1554626242.87881,16967.0862296598,2.7,0.775096680479789,108.19578448064,,,,0.979240000247955,,,,,,,4.5171,,,1049.15600586,,,,,,,,,,,,,,,81.0,75.724,24.599,1064000.0,,AG,ATG,966,ATG,Antigua and Barbuda,2018,0.0013593698355491
21,190,ATG,2019-01-01,1.0,2311,Antigua and Barbuda,2019-01-01,-7.52028189073285,7.59990881788372,100.0,100.0,0.245054634403092,209.356818181818,,,,7.0348395,8.38580317149492,,,,,,0.208076985397781,1630215842.3024,17697.2311549703,2.7,0.763060496848815,111.795961386916,,,,,,,,,,,9.0834,,,1016.4708252,,,,,,,,,,,,,,,81.171,75.909,24.506,1035000.0,,AG,ATG,1102,ATG,Antigua and Barbuda,2019,0.0005185225145908
22,237,AZE,2018-01-01,0.6805555555555556,2246,Azerbaijan,2018-01-01,12.8437682914648,2.97794611197123,96.6,100.0,0.231733049296235,120.25759188908,,2285729.0,22.9957913517323,7.1725,4.691769977505,,,12.9712717874444,2.43715735591677,3.56240123412697,12.1848769569655,52304902010.6514,5262.18380792188,1.70001666666667,0.325783321548176,,,,,1.00261998176575,12.5284795761108,19.1929798126221,15.7300701141357,94.69388812,,,,3.265,96.12652151,517.12664795,,,,,,,,14.5659999847412,11.0109996795654,4.51000022888184,4.94000005722046,,,9.6,75.708,69.693,55.68,2850000.0,4908000.0,AZ,AZE,967,AZE,Azerbaijan,2018,3.535706354037767
23,238,AZE,2019-01-01,0.7013888888888888,2245,Azerbaijan,2019-01-01,9.06062336554137,3.12183056112494,96.7,100.0,0.245283742109593,121.280071139933,,2313138.0,23.0753461369756,7.58704850785953,17.5649086189187,,,14.2188526451777,1.75137533176258,3.87341170306515,-0.241307927446329,53612524596.1907,5348.26526707105,1.7,0.319286061276114,,0.999469995498657,99.9339294433594,99.7959823608398,1.01073002815247,12.4977598190308,19.2005405426025,15.7220296859741,95.41371728,,,,3.1678,96.12903013,605.93450928,,,,,,,,14.1000003814697,10.8599996566772,,4.84999990463257,,,8.9,75.832,70.23,56.031,3170000.0,5568000.0,AZ,AZE,1103,AZE,Azerbaijan,2019,1.857010980277096
24,245,BDI,2010-01-01,3.2777777777777777,2045,Burundi,2010-01-01,-14.811120701341,0.0384119120504574,0.3,5.30000019073486,0.0408662025754154,355.397390965732,60.9555,556326.0,,,3.5541539819574,,,,,,8.56155516425477,2717827522.50394,297.791733344868,1230.74833333333,0.353228674850825,100.0,0.804621338844299,74.4599990844727,,0.938820004463196,,,,56.52311691,,,0.6885,0.0482,45.93007051,74.76863098,,,,,,,,1.53600001335144,3.21300005912781,,1.60599994659424,6.19,2.48658800012726,,58.398,55.714,10.642,142000.0,,BI,BDI,471,BDI,Burundi,2010,0.0658931714973758
25,246,BDI,2011-01-01,3.1666666666666665,2044,Burundi,2011-01-01,-12.6836310733343,0.150056707532759,0.2,6.12268400192261,0.0471385345516172,368.213901869159,,590719.0,,,4.49248695285009,3.13,,,,,8.36425019828808,2827426634.86236,299.017181942676,1261.07333333333,0.365965344564712,100.894582393336,,,,0.95414000749588,,,,57.12766023,,,0.6667,0.0399,45.92771181,68.67428589,,,,,,,,1.60500001907349,3.38000011444092,,1.60199999809265,,,,59.094,56.396,10.915,144000.0,,BI,BDI,527,BDI,Burundi,2011,0.007049103374033
26,247,BDI,2012-01-01,1.0555555555555556,2043,Burundi,2012-01-01,-11.1924149346487,0.0259250385749193,0.2,6.5,0.0463853181112267,381.443886292835,55.59298,627239.0,,,0.0226856189418669,,,,,2.5271777075949,14.294071682425,2953153994.04242,301.481325624037,1442.505625,0.365373263379792,102.686385790364,,,,0.963710010051727,,,,57.73543332,,,0.7032,0.0539,45.92132836,58.89279556,,,,,,,,1.68499994277954,3.57800006866455,,1.58899998664856,,,,59.852,57.086,11.194,147000.0,,BI,BDI,584,BDI,Burundi,2012,0.0027327537931141
27,248,BDI,2013-01-01,0.6944444444444444,2042,Burundi,2013-01-01,-10.5412209400594,4.76125054089842,0.2,6.90000009536743,0.0465980535352423,395.232749221184,,666016.0,,,6.6643715965697,,,,,2.36763819325911,7.9531039994456,3098572904.69968,305.290841647852,1555.09083333333,0.346803605417385,100.645473993264,,,,0.972280025482178,,,,58.34740313,,,0.6926,0.0581,45.91061519,63.25992203,31.0,2.8,38.6,47.0,64.8,,,1.7849999666214,3.82999992370605,,1.57599997520447,,,,60.649,57.776,11.482,234000.0,,BI,BDI,641,BDI,Burundi,2013,0.0019619770822358
28,249,BDI,2014-01-01,0.6388888888888888,2041,Burundi,2014-01-01,-14.6012123750915,3.0212026986125,0.2,7.0,0.043556168013291,408.680412772586,50.23046,707191.0,,,9.84057048451342,1.34,,,,2.11909037099703,5.30565602774391,3229972543.2146,307.7655377624,1546.68666666667,0.35372361408099,104.324543993075,0.878870010375977,79.5596084594727,61.5134887695313,0.992950022220612,0.387710005044937,1.28252005577087,0.805499970912933,58.96254221,0.79,,0.6951,0.0619,45.89550768,56.84440994,,,,,,,,1.91799998283386,4.16599988937378,25.7000007629395,1.57000005245209,,,,61.346,58.35,11.776,235000.0,,BI,BDI,698,BDI,Burundi,2014,0.0266964923665178
29,250,BDI,2015-01-01,0.3888888888888889,2040,Burundi,2015-01-01,-12.0245937125217,1.59867293929233,0.2,8.42765235900879,0.0477092603596752,417.723831775701,,750911.0,,,-4.93706084453044,,,,,2.20186273364944,21.3187470230149,3104003611.42957,289.359633280865,1571.89833333333,0.363038193153046,117.434219685994,,,,1.00404000282288,,,,59.58146925,,,0.666,0.05,45.87571182,54.10795593,,,,,,,,1.77400004863739,3.77600002288818,,1.47699999809265,,2.56563222872762,,62.198,58.226,12.078,131000.0,,BI,BDI,755,BDI,Burundi,2015,0.8238817662642555
30,251,BDI,2016-01-01,0.5138888888888888,2039,Burundi,2016-01-01,-12.8705551911646,0.002099795866709,0.2,9.34840965270996,0.0527969676149332,424.584384735202,44.86794,797334.0,,,13.1373077077255,,,,,2.11562520759206,0.97317644189674,3085379561.54199,282.97597252123,1654.62666666667,0.315770552960367,118.897166377801,,,,1.01382005214691,,,,60.20415097,,,,,45.85101814,61.51781082,,,,,,,,1.58299994468689,3.2739999294281,,1.31500005722046,,,,62.458,59.088,12.388,187000.0,,BI,BDI,815,BDI,Burundi,2016,0.5457543216910311
31,252,BDI,2017-01-01,0.3888888888888889,2038,Burundi,2017-01-01,-13.7663828089285,0.0116679804388504,0.2,9.30000019073486,0.0632799437483184,434.407827102804,,846627.0,,,3.00359677995969,,,,,1.8706521577989,11.4491826066034,3100806498.30043,277.959808886935,1729.055,0.32384099599829,129.102525859807,0.940509974956512,88.2217712402344,68.3753280639648,1.02148997783661,0.469980001449585,1.40122997760773,0.908619999885559,60.83054996,,,0.8526,0.1001,45.82120595,61.13557816,,,,,,,,1.39300000667572,2.78200006484985,,1.16600000858307,,,,63.302,59.764,12.706,299000.0,,BI,BDI,888,BDI,Burundi,2017,0.1405123750267642
32,253,BDI,2018-01-01,0.2777777777777778,2037,Burundi,2018-01-01,-13.6326257244187,0.0369812562785432,0.2,10.8849086761475,0.081078023339006,447.565109034268,39.50542,898968.0,,,18.1576757569898,,,,,1.88216144691977,-2.85085930198137,3150727480.46183,274.131914225904,1782.876875,0.305282936925535,117.920619978713,,,,1.03429996967316,,,,61.46062113,,,0.8193,0.097,45.78603939,64.31546021,,,,,,,,1.20000004768372,2.28500008583069,,1.01699995994568,,,,63.524,59.821,13.032,,,BI,BDI,968,BDI,Burundi,2018,0.0837343790454223
33,254,BDI,2019-01-01,0.3194444444444444,2036,Burundi,2019-01-01,,0.0405569482468217,0.2,11.3565282821655,0.083096971551658,462.415809968847,,954424.0,,,13.5659023938111,,,,,2.49715201414113,0.851867434793434,3207836474.20332,270.137283068899,1845.62289069697,0.285320531658497,114.070176227418,,,,1.04294002056122,,,,62.09432063,,,0.6628,,45.74527589,61.79641724,,,,,,,,1.00600004196167,1.78199994564056,,0.870999991893768,,,,64.347,60.339,13.366,,,BI,BDI,1104,BDI,Burundi,2019,0.1751600506341795
34,277,BEN,2010-01-01,1.1875,2166,Benin,2010-01-01,-5.56723414879958,0.561144748003047,4.0,34.2000007629395,0.194121899374811,83.7682688896772,69.89931,675440.0,,-3.27333333333334,4.19549019095698,,,,,,0.880885670477909,9094481753.90847,962.81610952575,494.794262222936,0.438396163941456,,,,,,,,,64.03810265,0.5,,0.452,0.0558,12.75468511,70.8550415,,,,,,,,2.6949999332428,1.48699998855591,,1.03999996185303,,2.20054095786262,,59.68,57.014,43.093,,,BJ,BEN,472,BEN,Benin,2010,0.0005045083925749
35,278,BEN,2011-01-01,3.375,2165,Benin,2011-01-01,-4.83328626910553,1.50844050449931,4.1,36.9000015258789,0.181508098105421,86.2573607662292,,676685.0,,-3.24491666666666,1.46803081679031,3.58,,,,,3.73308304042652,9364019722.36167,962.744589699526,471.248625718934,0.467764925902828,,,,,0.809689998626709,,,,64.19812277,,,0.4247,0.0577,13.14869727,74.81626129,34.5,2.5,43.4,39.6,,,,5.76100015640259,5.09700012207031,6.05000019073486,2.65000009536743,,,,59.733,57.163,43.608,222000.0,,BJ,BEN,528,BEN,Benin,2011,0.0007847908328943
36,279,BEN,2012-01-01,1.5833333333333333,2164,Benin,2012-01-01,-5.17832684720293,2.52705777534964,4.3,38.4000015258789,0.165355342097347,88.8087797091167,69.50603,677935.0,,-2.95333333333333,-2.46960852040217,,,,,0.702056157787745,7.69890807691425,9814543622.52956,980.074613212475,510.556338454251,0.458331781513937,,0.640250027179718,52.4924697875977,32.9488182067871,,,,,64.35288158,,,0.6802,,13.5485202,85.31114197,,,,,,,,5.55299997329712,4.80000019073486,,2.4539999961853,4.79,,,59.775,57.627,44.125,232000.0,,BJ,BEN,585,BEN,Benin,2012,0.0007567625888623
37,280,BEN,2013-01-01,1.2083333333333333,2163,Benin,2013-01-01,-5.3792554183466,2.87863747034178,4.3,34.691219329834,0.16260017615855,91.4218694572543,,679183.0,,-2.36666666666667,3.83659295370063,,,,,0.687239683496254,1.39729839455183,10520350022.2065,1020.5282340508,493.899623852233,0.468672595501307,,,,,0.834890007972717,,,,64.50201104,,,0.582,,13.9537179,76.31606293,,,,,,,,5.33599996566772,4.49700021743774,,2.25399994850159,,,,60.213,57.696,44.642,252000.0,,BJ,BEN,642,BEN,Benin,2013,0.0469881208978319
38,281,BEN,2014-01-01,1.5416666666666667,2162,Benin,2014-01-01,-6.66790663014043,3.05420993262565,4.3,34.0999984741211,0.169540588188895,94.1366087264988,69.11276,708578.0,,-1.92,5.5999917955037,10.01,,,,0.700924948797968,-0.247782653882282,11189200116.5963,1054.10876660988,493.757329875319,0.455779026685695,,,,,0.847899973392487,,,,64.64679742,,,,,14.36549922,75.57946777,,,,,,,,5.19099998474121,4.2480001449585,,2.11100006103516,,,,60.265,57.962,45.166,265000.0,,BJ,BEN,699,BEN,Benin,2014,0.0096975263907081
39,282,BEN,2015-01-01,0.625,2161,Benin,2015-01-01,-5.96409317114647,1.31501182120876,4.3,29.6200008392334,0.176849315305344,96.9562167435261,,757922.0,,-1.84416666666666,4.26633438639015,,,,,0.798484704909418,0.85150426118021,11388160997.1089,1041.65252315983,591.21169798261,0.373003267723167,,,,,0.859269976615906,,,,64.7868223,,,,,14.78343215,83.93218231,37.6,1.0,47.8,40.6,,,,5.12400007247925,4.05100011825562,,2.02300000190735,,2.25554096484421,55.0,60.682,58.058,45.695,279000.0,,BJ,BEN,756,BEN,Benin,2015,0.0012192286153894
