,index,Country Code,World Bank Code,Country,Year,Assassinations,General Strikes,Guerrilla Warfare,Government Crises,Purges,Riots,Revolutions,Anti-Government Demonstrations,Weighted Conflict Index,Type of Regime,Head of State,Effective Executive (Type),Effective Executive (Selection),Degree of Parliamentary Responsibility,Legislative Effectiveness
216,959,0061,AUT,Austria,2016,0,0,0,0,0,2,0,2,-0.12037963152847075,1,2,3,2,3,3
217,960,0061,AUT,Austria,2017,0,0,0,0,0,0,0,3,-0.14515594313445745,1,2,3,2,3,3
218,961,0061,AUT,Austria,2018,0,0,0,0,0,0,0,4,-0.13896186523296078,1,2,3,2,3,3
219,962,0061,AUT,Austria,2019,0,0,0,1,0,0,0,8,-0.10179739782398073,1,2,3,2,3,3
220,1040,0062,HUN,Hungary,2000,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
221,1041,0062,HUN,Hungary,2001,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
222,1042,0062,HUN,Hungary,2002,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
223,1043,0062,HUN,Hungary,2003,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
224,1044,0062,HUN,Hungary,2004,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
225,1045,0062,HUN,Hungary,2005,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
226,1046,0062,HUN,Hungary,2006,0,0,0,0,0,1,0,3,-0.12969552469232176,1,2,3,2,3,3
227,1047,0062,HUN,Hungary,2007,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
228,1048,0062,HUN,Hungary,2008,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
229,1049,0062,HUN,Hungary,2009,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
230,1050,0062,HUN,Hungary,2010,0,0,0,0,0,0,0,0,-0.16373817683894748,1,2,3,2,3,3
231,1051,0062,HUN,Hungary,2011,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
232,1052,0062,HUN,Hungary,2012,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
233,1053,0062,HUN,Hungary,2013,0,0,0,0,0,0,0,1,-0.1575440989374508,1,2,3,2,3,3
234,1054,0062,HUN,Hungary,2014,0,0,0,0,0,1,0,5,-0.11725781626611644,1,2,3,2,3,3
235,1055,0062,HUN,Hungary,2015,0,0,0,0,0,0,0,2,-0.15135002103595413,1,2,3,2,3,3
236,1056,0062,HUN,Hungary,2016,0,0,0,0,0,0,0,11,-0.09560331992248405,1,2,3,2,3,3
237,1057,0062,HUN,Hungary,2017,0,0,0,0,0,0,0,10,-0.10179739782398073,1,2,3,2,3,3
238,1058,0062,HUN,Hungary,2018,0,0,0,0,0,1,0,11,-0.08009334885713638,1,2,3,2,3,3
