,iso3,country,year,month,unrest_index
70,COD,Democratic Republic of Congo,2000,3,-0.16567124613269307
71,GNQ,Equatorial Guinea,2000,3,-0.23750551899802944
72,TCD,Chad,2000,3,-0.21994603007539165
73,DZA,Algeria,2000,3,-0.14332280568569952
74,EGY,Egypt,2000,3,-0.23590920182324418
75,MAR,Morocco,2000,3,-0.2352706749533301
76,SDN,Sudan,2000,3,0.06898737856073911
77,NAM,Namibia,2000,3,-0.23750551899802944
78,ZAF,South Africa,2000,3,-0.23495141151837304
79,ZMB,Zambia,2000,3,-0.23431288464845892
80,ZWE,Zimbabwe,2000,3,-0.19919390680318338
81,CIV,Ivory Coast,2000,3,-0.22952393312410319
82,GMB,Gambia,2000,3,-0.23750551899802944
83,MLI,Mali,2000,3,-0.23590920182324418
84,NGA,Nigeria,2000,3,-0.01274406078826584
85,SEN,Senegal,2000,3,-0.23590920182324418
86,SLE,Sierra Leone,2000,3,-0.1880196865796866
87,TGO,Togo,2000,3,-0.23463214808341598
88,BDI,Burundi,2000,4,0.016308911792825762
89,KEN,Kenya,2000,4,-0.12161289210862009
90,SOM,Somalia,2000,4,-0.22473498159974742
91,UGA,Uganda,2000,4,-0.08585538739343042
92,AGO,Angola,2000,4,-0.16247861178312256
93,CAF,Central African Republic,2000,4,-0.2391018361728147
94,COD,Democratic Republic of Congo,2000,4,-0.10660751066563871
95,TCD,Chad,2000,4,-0.22952393312410319
96,DZA,Algeria,2000,4,-0.19280863810404236
97,SDN,Sudan,2000,4,-0.10213782257624
98,NAM,Namibia,2000,4,-0.23590920182324418
99,ZAF,South Africa,2000,4,-0.20366359489258207
100,ZMB,Zambia,2000,4,-0.2183497129006064
101,ZWE,Zimbabwe,2000,4,-0.14491912286048478
102,BFA,Burkina Faso,2000,4,-0.22952393312410319
103,CIV,Ivory Coast,2000,4,-0.2378247824329865
104,GHA,Ghana,2000,4,-0.22952393312410319
105,GMB,Gambia,2000,4,-0.23271656747367367
106,GNB,Guinea-Bissau,2000,4,-0.22952393312410319
107,LBR,Liberia,2000,4,-0.2378247824329865
108,MRT,Mauritania,2000,4,-0.2378247824329865
109,NER,Niger,2000,4,-0.2378247824329865
110,NGA,Nigeria,2000,4,-0.16567124613269307
111,SEN,Senegal,2000,4,-0.1704601976570488
112,SLE,Sierra Leone,2000,4,-0.22952393312410319
113,BDI,Burundi,2000,5,-0.05073640954815486
114,ERI,Eritrea,2000,5,0.04057293284956161
115,ETH,Ethiopia,2000,5,0.014712594618040508
116,KEN,Kenya,2000,5,-0.19600127245361287
117,MWI,Malawi,2000,5,-0.23622846525820124
118,RWA,Rwanda,2000,5,-0.23750551899802944
119,SOM,Somalia,2000,5,-0.1369375369865585
120,UGA,Uganda,2000,5,-0.16247861178312256
121,AGO,Angola,2000,5,-0.14076869820604312
122,COD,Democratic Republic of Congo,2000,5,-0.2151570785510359
123,TCD,Chad,2000,5,-0.2391018361728147
124,DZA,Algeria,2000,5,-0.19280863810404236
125,EGY,Egypt,2000,5,-0.23080098686393138
126,MAR,Morocco,2000,5,-0.23750551899802944
127,SDN,Sudan,2000,5,-0.1704601976570488
128,LSO,Lesotho,2000,5,-0.2378247824329865
129,NAM,Namibia,2000,5,-0.23590920182324418
130,ZAF,South Africa,2000,5,-0.23303583090863073
131,ZMB,Zambia,2000,5,-0.22952393312410319
132,ZWE,Zimbabwe,2000,5,-0.08745170456821567
133,BEN,Benin,2000,5,-0.23750551899802944
134,BFA,Burkina Faso,2000,5,-0.23335509434358778
135,CIV,Ivory Coast,2000,5,-0.23590920182324418
136,GHA,Ghana,2000,5,-0.2378247824329865
137,NER,Niger,2000,5,-0.23750551899802944
138,NGA,Nigeria,2000,5,-0.10980014501520921
139,SEN,Senegal,2000,5,-0.22792761594931793
140,SLE,Sierra Leone,2000,5,0.33237971240030584
141,BDI,Burundi,2000,6,0.12613553341805114
142,ERI,Eritrea,2000,6,-0.047543775198584354
143,ETH,Ethiopia,2000,6,-0.037965872149872834
144,KEN,Kenya,2000,6,-0.1506658646897117
145,MWI,Malawi,2000,6,-0.23750551899802944
146,RWA,Rwanda,2000,6,-0.22792761594931793
147,SOM,Somalia,2000,6,-0.2087718098518949
148,UGA,Uganda,2000,6,-0.127359633937847
149,AGO,Angola,2000,6,-0.04435114084901385
150,CMR,Cameroon,2000,6,-0.23750551899802944
151,COD,Democratic Republic of Congo,2000,6,-0.127359633937847
152,DZA,Algeria,2000,6,-0.13853385416134376
153,EGY,Egypt,2000,6,-0.22792761594931793
154,MAR,Morocco,2000,6,-0.23463214808341598
155,SDN,Sudan,2000,6,-0.00667805552408188
156,ZAF,South Africa,2000,6,-0.2145185516811218
157,ZMB,Zambia,2000,6,-0.2391018361728147
158,ZWE,Zimbabwe,2000,6,-0.0970296076169272
159,GIN,Guinea,2000,6,-0.22090382038026282
160,GMB,Gambia,2000,6,-0.22952393312410319
161,GNB,Guinea-Bissau,2000,6,-0.23750551899802944
162,LBR,Liberia,2000,6,-0.2391018361728147
163,NER,Niger,2000,6,-0.23750551899802944
164,NGA,Nigeria,2000,6,-0.19280863810404236
165,SEN,Senegal,2000,6,-0.22952393312410319
166,SLE,Sierra Leone,2000,6,0.005134691569328991
167,BDI,Burundi,2000,7,-0.026791651926376066
168,ETH,Ethiopia,2000,7,-0.047543775198584354
169,KEN,Kenya,2000,7,-0.20238654115275387
170,SOM,Somalia,2000,7,-0.21356076137625066
171,UGA,Uganda,2000,7,-0.09224065609257143
172,AGO,Angola,2000,7,-0.0970296076169272
173,CAF,Central African Republic,2000,7,-0.23590920182324418
174,COD,Democratic Republic of Congo,2000,7,-0.19600127245361287
175,COG,Republic of Congo,2000,7,-0.21036812702668015
176,TCD,Chad,2000,7,-0.21036812702668015
177,DZA,Algeria,2000,7,-0.12257068241349124
178,LBY,Libya,2000,7,-0.23750551899802944
179,MAR,Morocco,2000,7,-0.2391018361728147
180,SDN,Sudan,2000,7,-0.0730848499951484
181,NAM,Namibia,2000,7,-0.23431288464845892
182,ZAF,South Africa,2000,7,-0.22186161068513396
183,ZMB,Zambia,2000,7,-0.23495141151837304
184,ZWE,Zimbabwe,2000,7,-0.23112025029888844
185,CIV,Ivory Coast,2000,7,-0.17237577826679112
186,GHA,Ghana,2000,7,-0.2378247824329865
187,LBR,Liberia,2000,7,-0.10022224196649769
188,NGA,Nigeria,2000,7,-0.19440495527882762
189,SEN,Senegal,2000,7,-0.19887464336822633
190,SLE,Sierra Leone,2000,7,-0.08904802174300093
191,BDI,Burundi,2000,8,0.09580550709713136
192,ETH,Ethiopia,2000,8,-0.12416699958827648
193,KEN,Kenya,2000,8,-0.12672110706793288
194,MOZ,Mozambique,2000,8,-0.2365477286931583
195,MWI,Malawi,2000,8,-0.23622846525820124
196,SOM,Somalia,2000,8,-0.22952393312410319
197,UGA,Uganda,2000,8,-0.17684546635618983
198,AGO,Angola,2000,8,-0.09383697326735668
199,COD,Democratic Republic of Congo,2000,8,-0.18961600375447185
200,TCD,Chad,2000,8,-0.22792761594931793
201,DZA,Algeria,2000,8,-0.2087718098518949
202,SDN,Sudan,2000,8,-0.12257068241349124
203,NAM,Namibia,2000,8,-0.22505424503470448
204,ZAF,South Africa,2000,8,-0.22313866442496216
205,ZMB,Zambia,2000,8,-0.23112025029888844
206,ZWE,Zimbabwe,2000,8,-0.23750551899802944
207,CIV,Ivory Coast,2000,8,-0.22505424503470448
208,GIN,Guinea,2000,8,-0.23431288464845892
209,GMB,Gambia,2000,8,-0.23750551899802944
210,LBR,Liberia,2000,8,-0.12767889737280405
211,NER,Niger,2000,8,-0.23590920182324418
212,NGA,Nigeria,2000,8,-0.15449702590919628
213,SEN,Senegal,2000,8,-0.22601203533957562
214,SLE,Sierra Leone,2000,8,-0.16886388048226356
215,BDI,Burundi,2000,9,0.42336979136306524
216,ERI,Eritrea,2000,9,-0.2391018361728147
217,ETH,Ethiopia,2000,9,-0.22952393312410319
218,KEN,Kenya,2000,9,-0.20781401954702375
219,MWI,Malawi,2000,9,-0.23750551899802944
220,RWA,Rwanda,2000,9,-0.21675339572582114
221,SOM,Somalia,2000,9,-0.140130171336129
222,TZA,Tanzania,2000,9,-0.22313866442496216
223,UGA,Uganda,2000,9,-0.14970807438484054
224,AGO,Angola,2000,9,-0.061910629771651626
225,CMR,Cameroon,2000,9,-0.2352706749533301
226,COD,Democratic Republic of Congo,2000,9,-0.1912123209292571
227,GNQ,Equatorial Guinea,2000,9,-0.2378247824329865
228,DZA,Algeria,2000,9,-0.20398285832753912
229,LBY,Libya,2000,9,-0.23431288464845892
230,MAR,Morocco,2000,9,-0.2378247824329865
231,SDN,Sudan,2000,9,-0.15194291842953989
232,NAM,Namibia,2000,9,-0.18482705223011608
233,SWZ,eSwatini,2000,9,-0.2365477286931583
234,ZAF,South Africa,2000,9,-0.21356076137625066
235,ZMB,Zambia,2000,9,-0.23590920182324418
236,ZWE,Zimbabwe,2000,9,-0.22792761594931793
237,CIV,Ivory Coast,2000,9,-0.1343834295069021
238,GIN,Guinea,2000,9,0.046638938113745566
239,LBR,Liberia,2000,9,-0.1034148763160682
240,NGA,Nigeria,2000,9,-0.2087718098518949
241,SEN,Senegal,2000,9,-0.23271656747367367
242,SLE,Sierra Leone,2000,9,-0.10820382784042396
243,BDI,Burundi,2000,10,0.02588681484153728
244,ERI,Eritrea,2000,10,-0.2391018361728147
245,ETH,Ethiopia,2000,10,-0.09543329044214194
246,KEN,Kenya,2000,10,-0.11554688684443612
247,MWI,Malawi,2000,10,-0.23431288464845892
248,RWA,Rwanda,2000,10,-0.23750551899802944
249,SOM,Somalia,2000,10,-0.23271656747367367
250,TZA,Tanzania,2000,10,-0.22633129877453267
251,UGA,Uganda,2000,10,-0.18642336940490134
252,AGO,Angola,2000,10,0.3004533689046008
253,COD,Democratic Republic of Congo,2000,10,-0.10501119349085346
254,TCD,Chad,2000,10,-0.22792761594931793
255,DZA,Algeria,2000,10,-0.18003810070576035
256,EGY,Egypt,2000,10,-0.19408569184387056
257,MAR,Morocco,2000,10,-0.2378247824329865
258,SDN,Sudan,2000,10,-0.1053304569258105
259,TUN,Tunisia,2000,10,-0.2365477286931583
260,NAM,Namibia,2000,10,-0.20557917550232438
261,SWZ,eSwatini,2000,10,-0.23622846525820124
262,ZAF,South Africa,2000,10,-0.20366359489258207
263,ZWE,Zimbabwe,2000,10,-0.22313866442496216
264,BFA,Burkina Faso,2000,10,-0.2365477286931583
265,CIV,Ivory Coast,2000,10,-0.09511402700718488
266,GIN,Guinea,2000,10,-0.11139646218999447
267,LBR,Liberia,2000,10,-0.12895595111263225
268,MRT,Mauritania,2000,10,-0.2365477286931583
269,NER,Niger,2000,10,-0.2378247824329865
270,NGA,Nigeria,2000,10,-0.14364206912065658
271,SLE,Sierra Leone,2000,10,-0.04115850649944334
272,BDI,Burundi,2000,11,0.016308911792825762
273,ETH,Ethiopia,2000,11,0.0019420572197584858
274,KEN,Kenya,2000,11,-0.17939957383584623
275,MOZ,Mozambique,2000,11,-0.22792761594931793
276,MWI,Malawi,2000,11,-0.23750551899802944
277,SOM,Somalia,2000,11,-0.19919390680318338
278,TZA,Tanzania,2000,11,-0.2183497129006064
279,UGA,Uganda,2000,11,-0.07468116716993366
280,AGO,Angola,2000,11,0.21584855864098237
281,CAF,Central African Republic,2000,11,-0.23622846525820124
282,CMR,Cameroon,2000,11,-0.23622846525820124
283,COD,Democratic Republic of Congo,2000,11,-0.18003810070576035
284,COG,Republic of Congo,2000,11,-0.22792761594931793
285,TCD,Chad,2000,11,-0.2183497129006064
286,DZA,Algeria,2000,11,-0.2151570785510359
287,EGY,Egypt,2000,11,-0.20717549267710964
288,MAR,Morocco,2000,11,-0.2378247824329865
289,SDN,Sudan,2000,11,-0.15800892369372385
290,LSO,Lesotho,2000,11,-0.2378247824329865
291,NAM,Namibia,2000,11,-0.18961600375447185
292,SWZ,eSwatini,2000,11,-0.2365477286931583
293,ZAF,South Africa,2000,11,-0.22569277190461856
294,ZMB,Zambia,2000,11,-0.2378247824329865
295,ZWE,Zimbabwe,2000,11,-0.23112025029888844
296,BFA,Burkina Faso,2000,11,-0.2352706749533301
297,CIV,Ivory Coast,2000,11,-0.2378247824329865
298,GHA,Ghana,2000,11,-0.2183497129006064
299,GIN,Guinea,2000,11,-0.12097436523870599
300,GMB,Gambia,2000,11,-0.23750551899802944
301,GNB,Guinea-Bissau,2000,11,-0.20909107328685195
302,LBR,Liberia,2000,11,-0.2151570785510359
303,MRT,Mauritania,2000,11,-0.2378247824329865
304,NER,Niger,2000,11,-0.23303583090863073
305,NGA,Nigeria,2000,11,-0.17908031040088918
306,SEN,Senegal,2000,11,-0.22633129877453267
307,SLE,Sierra Leone,2000,11,-0.2151570785510359
308,BDI,Burundi,2000,12,0.01598964835786871
309,DJI,Djibouti,2000,12,-0.22952393312410319
310,ETH,Ethiopia,2000,12,-0.1912123209292571
311,KEN,Kenya,2000,12,-0.19759758962839813
312,MDG,Madagascar,2000,12,-0.2378247824329865
313,MWI,Malawi,2000,12,-0.23080098686393138
314,RWA,Rwanda,2000,12,-0.2391018361728147
315,SOM,Somalia,2000,12,-0.21036812702668015
316,TZA,Tanzania,2000,12,-0.23112025029888844
317,UGA,Uganda,2000,12,-0.19312790153899942
318,AGO,Angola,2000,12,-0.14044943477108607
319,CAF,Central African Republic,2000,12,-0.23271656747367367
320,COD,Democratic Republic of Congo,2000,12,-0.0762774843447189
321,TCD,Chad,2000,12,-0.2007902239779686
322,DZA,Algeria,2000,12,-0.0762774843447189
323,EGY,Egypt,2000,12,-0.22952393312410319
324,MAR,Morocco,2000,12,-0.23463214808341598
325,SDN,Sudan,2000,12,-0.14843102064501232
326,NAM,Namibia,2000,12,-0.22186161068513396
327,ZAF,South Africa,2000,12,-0.20717549267710964
328,ZMB,Zambia,2000,12,-0.2391018361728147
329,ZWE,Zimbabwe,2000,12,-0.23750551899802944
330,BFA,Burkina Faso,2000,12,-0.23112025029888844
331,CIV,Ivory Coast,2000,12,-0.1369375369865585
332,GHA,Ghana,2000,12,-0.2170726591607782
333,GIN,Guinea,2000,12,-0.020406383227235054
334,LBR,Liberia,2000,12,-0.22186161068513396
335,MLI,Mali,2000,12,-0.2378247824329865
336,NGA,Nigeria,2000,12,-0.22473498159974742
337,SEN,Senegal,2000,12,-0.15162365499458283
338,SLE,Sierra Leone,2000,12,-0.1672675633074783
339,BDI,Burundi,2001,1,-0.1034148763160682
340,ERI,Eritrea,2001,1,-0.22952393312410319
341,ETH,Ethiopia,2001,1,-0.127359633937847
342,KEN,Kenya,2001,1,-0.13374490263698802
343,SOM,Somalia,2001,1,-0.18482705223011608
344,TZA,Tanzania,2001,1,-0.2074947561120667
345,UGA,Uganda,2001,1,-0.20238654115275387
346,AGO,Angola,2001,1,-0.18035736414071737
347,COD,Democratic Republic of Congo,2001,1,0.10251003923122941
348,TCD,Chad,2001,1,-0.22952393312410319
349,SDN,Sudan,2001,1,-0.07659674777967596
350,NAM,Namibia,2001,1,-0.22952393312410319
351,ZAF,South Africa,2001,1,-0.21547634198599294
352,ZWE,Zimbabwe,2001,1,-0.2215423472501769
353,BEN,Benin,2001,1,-0.23750551899802944
354,CIV,Ivory Coast,2001,1,-0.2113259173315513
355,GIN,Guinea,2001,1,-0.1369375369865585
356,GNB,Guinea-Bissau,2001,1,-0.22952393312410319
357,LBR,Liberia,2001,1,-0.23112025029888844
358,MLI,Mali,2001,1,-0.23750551899802944
359,NER,Niger,2001,1,-0.23463214808341598
360,NGA,Nigeria,2001,1,-0.2138800248112077
361,SEN,Senegal,2001,1,-0.22792761594931793
362,SLE,Sierra Leone,2001,1,-0.1912123209292571
363,BDI,Burundi,2001,2,-0.03956218932465809
364,ETH,Ethiopia,2001,2,-0.22952393312410319
365,KEN,Kenya,2001,2,-0.1924893746690853
366,MWI,Malawi,2001,2,-0.23750551899802944
367,SOM,Somalia,2001,2,-0.2183497129006064
368,TZA,Tanzania,2001,2,-0.23335509434358778
369,UGA,Uganda,2001,2,-0.23271656747367367
370,AGO,Angola,2001,2,-0.03477323780030233
371,CAF,Central African Republic,2001,2,-0.23750551899802944
372,COD,Democratic Republic of Congo,2001,2,-0.06989221564557789
373,DZA,Algeria,2001,2,-0.16567124613269307
374,EGY,Egypt,2001,2,-0.22792761594931793
375,LBY,Libya,2001,2,-0.23495141151837304
376,MAR,Morocco,2001,2,-0.2378247824329865
377,SDN,Sudan,2001,2,-0.2132414979412936
378,TUN,Tunisia,2001,2,-0.23750551899802944
379,NAM,Namibia,2001,2,-0.23431288464845892
380,ZAF,South Africa,2001,2,-0.22122308381521985
381,ZMB,Zambia,2001,2,-0.23622846525820124
382,ZWE,Zimbabwe,2001,2,-0.22186161068513396
383,CIV,Ivory Coast,2001,2,-0.21994603007539165
384,GIN,Guinea,2001,2,-0.09383697326735668
385,GMB,Gambia,2001,2,-0.23750551899802944
386,LBR,Liberia,2001,2,-0.10022224196649769
387,NER,Niger,2001,2,-0.23590920182324418
388,NGA,Nigeria,2001,2,-0.1880196865796866
389,SEN,Senegal,2001,2,-0.20430212176249618
390,SLE,Sierra Leone,2001,2,-0.16247861178312256
391,TGO,Togo,2001,2,-0.2378247824329865
392,BDI,Burundi,2001,3,0.15359218882435752
393,ETH,Ethiopia,2001,3,-0.18961600375447185
394,KEN,Kenya,2001,3,-0.013063324223222891
395,MWI,Malawi,2001,3,-0.22792761594931793
396,SOM,Somalia,2001,3,-0.2151570785510359
397,TZA,Tanzania,2001,3,-0.2378247824329865
398,UGA,Uganda,2001,3,-0.06542252755617918
399,AGO,Angola,2001,3,-0.1704601976570488
400,CAF,Central African Republic,2001,3,-0.22473498159974742
401,CMR,Cameroon,2001,3,-0.2378247824329865
402,COD,Democratic Republic of Congo,2001,3,-0.1659905095676501
403,TCD,Chad,2001,3,-0.22952393312410319
404,DZA,Algeria,2001,3,0.11368425945472618
405,EGY,Egypt,2001,3,-0.23750551899802944
406,SDN,Sudan,2001,3,-0.2106873904616372
407,TUN,Tunisia,2001,3,-0.23590920182324418
408,NAM,Namibia,2001,3,-0.22952393312410319
409,ZAF,South Africa,2001,3,-0.23175877716880253
410,ZMB,Zambia,2001,3,-0.23750551899802944
411,ZWE,Zimbabwe,2001,3,-0.2007902239779686
412,CIV,Ivory Coast,2001,3,-0.1963205358885699
413,GHA,Ghana,2001,3,-0.23750551899802944
414,GIN,Guinea,2001,3,-0.21036812702668015
415,GNB,Guinea-Bissau,2001,3,-0.23431288464845892
416,LBR,Liberia,2001,3,-0.1784417835309751
417,NER,Niger,2001,3,-0.23750551899802944
418,NGA,Nigeria,2001,3,-0.22633129877453267
419,SEN,Senegal,2001,3,-0.23112025029888844
420,SLE,Sierra Leone,2001,3,-0.14491912286048478
421,BDI,Burundi,2001,4,0.10570267358079992
422,DJI,Djibouti,2001,4,-0.23750551899802944
423,ETH,Ethiopia,2001,4,-0.2170726591607782
424,KEN,Kenya,2001,4,-0.18642336940490134
425,MWI,Malawi,2001,4,-0.23271656747367367
426,SOM,Somalia,2001,4,-0.22473498159974742
427,TZA,Tanzania,2001,4,-0.2352706749533301
428,UGA,Uganda,2001,4,-0.15290070873441103
429,AGO,Angola,2001,4,-0.19280863810404236
430,CAF,Central African Republic,2001,4,-0.23431288464845892
431,CMR,Cameroon,2001,4,-0.23750551899802944
432,COD,Democratic Republic of Congo,2001,4,-0.09064433891778619
433,TCD,Chad,2001,4,-0.23750551899802944
434,DZA,Algeria,2001,4,-0.17876104696593215
435,EGY,Egypt,2001,4,-0.2378247824329865
436,MAR,Morocco,2001,4,-0.2391018361728147
437,SDN,Sudan,2001,4,-0.11618541371435022
438,NAM,Namibia,2001,4,-0.23750551899802944
439,ZAF,South Africa,2001,4,-0.22984319655906021
440,ZMB,Zambia,2001,4,-0.23590920182324418
441,ZWE,Zimbabwe,2001,4,-0.2170726591607782
442,CIV,Ivory Coast,2001,4,-0.22952393312410319
443,GHA,Ghana,2001,4,-0.23750551899802944
444,GIN,Guinea,2001,4,-0.14970807438484054
445,LBR,Liberia,2001,4,0.16317009187306902
446,MRT,Mauritania,2001,4,-0.2378247824329865
447,NER,Niger,2001,4,-0.2378247824329865
448,NGA,Nigeria,2001,4,-0.1481117572100553
449,SEN,Senegal,2001,4,-0.22313866442496216
450,SLE,Sierra Leone,2001,4,-0.16247861178312256
451,BDI,Burundi,2001,5,0.24617858496190217
452,DJI,Djibouti,2001,5,-0.2391018361728147
453,ERI,Eritrea,2001,5,-0.23750551899802944
454,ETH,Ethiopia,2001,5,-0.2183497129006064
455,KEN,Kenya,2001,5,-0.1886582134496007
456,MWI,Malawi,2001,5,-0.23495141151837304
457,RWA,Rwanda,2001,5,-0.1816344178805456
458,SOM,Somalia,2001,5,-0.17365283200661932
459,TZA,Tanzania,2001,5,-0.23590920182324418
460,UGA,Uganda,2001,5,-0.13534121981177324
461,AGO,Angola,2001,5,0.02045933644726742
462,CAF,Central African Republic,2001,5,-0.2087718098518949
463,CMR,Cameroon,2001,5,-0.23750551899802944
464,COD,Democratic Republic of Congo,2001,5,-0.0188100660524498
465,COG,Republic of Congo,2001,5,-0.21994603007539165
466,TCD,Chad,2001,5,-0.23750551899802944
467,DZA,Algeria,2001,5,-0.14651544003527003
468,EGY,Egypt,2001,5,-0.23622846525820124
469,SDN,Sudan,2001,5,-0.0002927868249408682
470,NAM,Namibia,2001,5,-0.23431288464845892
471,ZAF,South Africa,2001,5,-0.21930750320547757
472,ZMB,Zambia,2001,5,-0.23431288464845892
473,ZWE,Zimbabwe,2001,5,-0.20557917550232438
474,CIV,Ivory Coast,2001,5,-0.21036812702668015
475,GHA,Ghana,2001,5,-0.23431288464845892
476,GIN,Guinea,2001,5,-0.23750551899802944
477,GMB,Gambia,2001,5,-0.2378247824329865
478,LBR,Liberia,2001,5,-0.09798739792179834
479,NGA,Nigeria,2001,5,-0.18323073505533086
480,SEN,Senegal,2001,5,-0.21036812702668015
481,SLE,Sierra Leone,2001,5,-0.2183497129006064
482,BDI,Burundi,2001,6,-0.01721374887766455
483,ERI,Eritrea,2001,6,-0.21994603007539165
484,ETH,Ethiopia,2001,6,-0.2151570785510359
485,KEN,Kenya,2001,6,-0.18961600375447185
486,MWI,Malawi,2001,6,-0.23112025029888844
487,RWA,Rwanda,2001,6,-0.10501119349085346
488,SOM,Somalia,2001,6,-0.22952393312410319
489,TZA,Tanzania,2001,6,-0.21994603007539165
490,UGA,Uganda,2001,6,-0.17397209544157638
491,AGO,Angola,2001,6,0.21265592429141186
492,CAF,Central African Republic,2001,6,-0.16567124613269307
493,COD,Democratic Republic of Congo,2001,6,0.029079449191107783
494,GAB,Gabon,2001,6,-0.23590920182324418
495,GNQ,Equatorial Guinea,2001,6,-0.23750551899802944
496,TCD,Chad,2001,6,-0.228246879384275
497,DZA,Algeria,2001,6,-0.09926445166162655
498,EGY,Egypt,2001,6,-0.22569277190461856
499,MAR,Morocco,2001,6,-0.23750551899802944
500,SDN,Sudan,2001,6,-0.042754823674228594
501,ZAF,South Africa,2001,6,-0.21739192259573525
502,ZWE,Zimbabwe,2001,6,-0.21547634198599294
503,BFA,Burkina Faso,2001,6,-0.23590920182324418
504,LBR,Liberia,2001,6,-0.17684546635618983
505,MLI,Mali,2001,6,-0.22792761594931793
506,NER,Niger,2001,6,-0.23750551899802944
507,NGA,Nigeria,2001,6,-0.20717549267710964
508,SEN,Senegal,2001,6,-0.0459474580237991
509,SLE,Sierra Leone,2001,6,-0.2087718098518949
510,TGO,Togo,2001,6,-0.2378247824329865
511,BDI,Burundi,2001,7,0.12166584532865245
512,ETH,Ethiopia,2001,7,-0.2183497129006064
513,KEN,Kenya,2001,7,-0.047863038633541403
514,RWA,Rwanda,2001,7,-0.2087718098518949
515,SOM,Somalia,2001,7,-0.19919390680318338
516,TZA,Tanzania,2001,7,-0.2378247824329865
517,UGA,Uganda,2001,7,-0.17524914918140458
518,AGO,Angola,2001,7,-0.020725646662192104
519,CAF,Central African Republic,2001,7,-0.23750551899802944
