,index,Year,Date,World Bank Code,RSUI
68,68,2005,2005-09-01,AFG,10.633195260888709
69,69,2005,2005-10-01,AFG,26.610181120398718
70,70,2005,2005-11-01,AFG,21.30931003018089
71,71,2005,2005-12-01,AFG,0
72,72,2006,2006-01-01,AFG,58.53469633499954
73,73,2006,2006-02-01,AFG,100.58755875890262
74,74,2006,2006-03-01,AFG,52.75216366938776
75,75,2006,2006-04-01,AFG,21.07028193380404
76,76,2006,2006-05-01,AFG,57.782572620507885
77,77,2006,2006-06-01,AFG,20.973972427175028
78,78,2006,2006-07-01,AFG,26.184395994065856
79,79,2006,2006-08-01,AFG,41.81800846058527
80,80,2006,2006-09-01,AFG,36.65861372484943
81,81,2006,2006-10-01,AFG,20.99196882906844
82,82,2006,2006-11-01,AFG,57.71970029099678
83,83,2006,2006-12-01,AFG,10.494183539233454
84,84,2007,2007-01-01,AFG,36.741174022667494
85,85,2007,2007-02-01,AFG,42.16483216154635
86,86,2007,2007-03-01,AFG,26.372753132445244
87,87,2007,2007-04-01,AFG,47.455983092571515
88,88,2007,2007-05-01,AFG,47.42407320690305
89,89,2007,2007-06-01,AFG,31.70839559235369
90,90,2007,2007-07-01,AFG,90.40631049059814
91,91,2007,2007-08-01,AFG,32.00489584765974
92,92,2007,2007-09-01,AFG,21.36404541165278
93,93,2007,2007-10-01,AFG,16.002992569814747
94,94,2007,2007-11-01,AFG,63.89399590678858
95,95,2007,2007-12-01,AFG,10.676383378611686
96,96,2008,2008-01-01,AFG,26.69254944661961
97,97,2008,2008-02-01,AFG,42.74138167666625
98,98,2008,2008-03-01,AFG,64.64980160059683
99,99,2008,2008-04-01,AFG,81.31573227076527
100,100,2008,2008-05-01,AFG,60.158759438613416
101,101,2008,2008-06-01,AFG,49.52321656594536
102,102,2008,2008-07-01,AFG,11.047290047585584
103,103,2008,2008-08-01,AFG,72.03937625201524
104,104,2008,2008-09-01,AFG,78.11251682268797
105,105,2008,2008-10-01,AFG,39.32592811831946
106,106,2008,2008-11-01,AFG,56.7849370338463
107,107,2008,2008-12-01,AFG,28.523326649192054
108,108,2009,2009-01-01,AFG,51.44661706253887
109,109,2009,2009-02-01,AFG,40.21018721901681
110,110,2009,2009-03-01,AFG,167.18325224189797
111,111,2009,2009-04-01,AFG,225.16911845087418
112,112,2009,2009-05-01,AFG,40.45110549708903
113,113,2009,2009-06-01,AFG,52.10486124642192
114,114,2009,2009-07-01,AFG,40.58315623242764
115,115,2009,2009-08-01,AFG,262.53537955895564
116,116,2009,2009-09-01,AFG,257.63149774556285
117,117,2009,2009-10-01,AFG,322.2801729126286
118,118,2009,2009-11-01,AFG,146.6746917771947
119,119,2009,2009-12-01,AFG,134.9824028179664
120,120,2010,2010-01-01,AFG,147.6662225329105
121,121,2010,2010-02-01,AFG,47.4075119569286
122,122,2010,2010-03-01,AFG,41.48059272759061
123,123,2010,2010-04-01,AFG,88.69959975210736
124,124,2010,2010-05-01,AFG,123.81448423175132
125,125,2010,2010-06-01,AFG,46.92009382133633
126,126,2010,2010-07-01,AFG,35.16178080930597
127,127,2010,2010-08-01,AFG,93.57144379265344
128,128,2010,2010-09-01,AFG,174.98531863899356
129,129,2010,2010-10-01,AFG,81.5698829012301
130,130,2010,2010-11-01,AFG,273.0791042737004
131,131,2010,2010-12-01,AFG,174.52173943328975
132,132,2011,2011-01-01,AFG,232.1871812552199
133,133,2011,2011-02-01,AFG,86.22552176378097
134,134,2011,2011-03-01,AFG,171.39495621295092
135,135,2011,2011-04-01,AFG,476.0513075400275
136,136,2011,2011-05-01,AFG,246.50234932659436
137,137,2011,2011-06-01,AFG,470.679293846455
138,138,2011,2011-07-01,AFG,241.59821018496638
139,139,2011,2011-08-01,AFG,574.2990772268723
140,140,2011,2011-09-01,AFG,327.49139744148295
141,141,2011,2011-10-01,AFG,356.5540240492036
142,142,2011,2011-11-01,AFG,289.96765572426557
143,143,2011,2011-12-01,AFG,230.40937231319512
144,144,2012,2012-01-01,AFG,140.61071448967058
145,145,2012,2012-02-01,AFG,594.2196748584946
146,146,2012,2012-03-01,AFG,293.44543870064354
147,147,2012,2012-04-01,AFG,133.76362401903478
148,148,2012,2012-05-01,AFG,187.72036821975988
149,149,2012,2012-06-01,AFG,169.81415599109434
150,150,2012,2012-07-01,AFG,201.6582860757199
151,151,2012,2012-08-01,AFG,159.48956444628132
152,152,2012,2012-09-01,AFG,348.1555630074498
153,153,2012,2012-10-01,AFG,155.38706415158663
154,154,2012,2012-11-01,AFG,231.76498115049705
155,155,2012,2012-12-01,AFG,251.79457551146447
156,156,2013,2013-01-01,AFG,192.46323695101304
157,157,2013,2013-02-01,AFG,285.2919699907602
158,158,2013,2013-03-01,AFG,217.41138272401614
159,159,2013,2013-04-01,AFG,90.78766721928069
160,160,2013,2013-05-01,AFG,294.3319900280787
161,161,2013,2013-06-01,AFG,269.59948442204836
162,162,2013,2013-07-01,AFG,230.98771264254543
163,163,2013,2013-08-01,AFG,53.09015325488866
164,164,2013,2013-09-01,AFG,100.91343364016466
165,165,2013,2013-10-01,AFG,105.0397001175453
166,166,2013,2013-11-01,AFG,142.64335010210516
167,167,2013,2013-12-01,AFG,203.44710911957858
168,168,2014,2014-01-01,AFG,117.35589795058085
169,169,2014,2014-02-01,AFG,148.72496995550776
170,170,2014,2014-03-01,AFG,115.61412426103033
171,171,2014,2014-04-01,AFG,138.89370823896064
172,172,2014,2014-05-01,AFG,97.54074291315892
173,173,2014,2014-06-01,AFG,396.0784126035349
174,174,2014,2014-07-01,AFG,262.0129968014658
175,175,2014,2014-08-01,AFG,197.39291595967285
176,176,2014,2014-09-01,AFG,255.1951232398176
177,177,2014,2014-10-01,AFG,86.06315780324528
178,178,2014,2014-11-01,AFG,81.42345620987348
179,179,2014,2014-12-01,AFG,81.95346471217402
180,180,2015,2015-01-01,AFG,107.0647199724758
181,181,2015,2015-02-01,AFG,103.92208930726609
182,182,2015,2015-03-01,AFG,119.73688918155926
183,183,2015,2015-04-01,AFG,140.1195529144362
184,184,2015,2015-05-01,AFG,70.1527332946815
185,185,2015,2015-06-01,AFG,95.72796155822351
186,186,2015,2015-07-01,AFG,105.9067248771935
187,187,2015,2015-08-01,AFG,65.72202839482591
188,188,2015,2015-09-01,AFG,136.2556686217244
189,189,2015,2015-10-01,AFG,45.26660898140156
190,190,2015,2015-11-01,AFG,190.71944217355536
191,191,2015,2015-12-01,AFG,50.096482097442596
192,192,2016,2016-01-01,AFG,109.4196528646339
193,193,2016,2016-02-01,AFG,44.38091691214156
194,194,2016,2016-03-01,AFG,118.36493931613765
195,195,2016,2016-04-01,AFG,34.49461415658928
196,196,2016,2016-05-01,AFG,338.70713100076784
197,197,2016,2016-06-01,AFG,107.58543677697186
198,198,2016,2016-07-01,AFG,210.98419233532485
199,199,2016,2016-08-01,AFG,122.78823688973526
200,200,2016,2016-09-01,AFG,54.45536815148009
201,201,2016,2016-10-01,AFG,14.941368515553139
202,202,2016,2016-11-01,AFG,40.10298259026216
203,203,2016,2016-12-01,AFG,40.49248911022511
204,204,2017,2017-01-01,AFG,71.83211346006027
205,205,2017,2017-02-01,AFG,114.23704128459981
206,206,2017,2017-03-01,AFG,47.08903752491243
207,207,2017,2017-04-01,AFG,79.41827247468545
208,208,2017,2017-05-01,AFG,58.99816841879025
209,209,2017,2017-06-01,AFG,788.1101722918804
210,210,2017,2017-07-01,AFG,267.51319452163295
211,211,2017,2017-08-01,AFG,49.33700975666121
212,212,2017,2017-09-01,AFG,71.41819476798148
213,213,2017,2017-10-01,AFG,38.44702286716555
214,214,2017,2017-11-01,AFG,153.0839795971986
215,215,2017,2017-12-01,AFG,48.93415299441291
216,216,2018,2018-01-01,AFG,75.81961485168391
217,217,2018,2018-02-01,AFG,91.48815642700514
218,218,2018,2018-03-01,AFG,64.1169902163505
219,219,2018,2018-04-01,AFG,148.46121577210192
220,220,2018,2018-05-01,AFG,84.10058159734983
221,221,2018,2018-06-01,AFG,46.853832820900436
222,222,2018,2018-07-01,AFG,258.49275801571025
223,223,2018,2018-08-01,AFG,56.52973507854785
224,224,2018,2018-09-01,AFG,137.93055190167772
225,225,2018,2018-10-01,AFG,81.47173399237086
226,226,2018,2018-11-01,AFG,137.31569714628432
227,227,2018,2018-12-01,AFG,96.54067513896194
228,228,2019,2019-01-01,AFG,65.89339537970133
229,229,2019,2019-02-01,AFG,116.55423665466711
230,230,2019,2019-03-01,AFG,35.42320607345017
231,231,2019,2019-04-01,AFG,35.448099803838886
232,232,2019,2019-05-01,AFG,152.1034939962607
233,233,2019,2019-06-01,AFG,76.28928338391924
234,234,2019,2019-07-01,AFG,61.094372273831446
235,235,2000,2000-01-01,ARE,0
236,236,2000,2000-02-01,ARE,0
237,237,2000,2000-03-01,ARE,51.22205152151476
238,238,2000,2000-04-01,ARE,0
239,239,2000,2000-05-01,ARE,0
240,240,2000,2000-06-01,ARE,0
241,241,2000,2000-07-01,ARE,0
242,242,2000,2000-08-01,ARE,0
243,243,2000,2000-09-01,ARE,0
244,244,2000,2000-10-01,ARE,26.32592856385465
245,245,2000,2000-11-01,ARE,26.317926885004933
246,246,2000,2000-12-01,ARE,0
247,247,2001,2001-01-01,ARE,0
248,248,2001,2001-02-01,ARE,0
249,249,2001,2001-03-01,ARE,52.7977527401843
250,250,2001,2001-04-01,ARE,26.20590996413814
251,251,2001,2001-05-01,ARE,26.19065862763246
252,252,2001,2001-06-01,ARE,0
253,253,2001,2001-07-01,ARE,0
254,254,2001,2001-08-01,ARE,0
255,255,2001,2001-09-01,ARE,25.77877387747945
256,256,2001,2001-10-01,ARE,25.663777715040453
257,257,2001,2001-11-01,ARE,0
258,258,2001,2001-12-01,ARE,25.748498650123715
259,259,2002,2002-01-01,ARE,0
260,260,2002,2002-02-01,ARE,25.80668614023518
261,261,2002,2002-03-01,ARE,26.117957909727068
262,262,2002,2002-04-01,ARE,78.41195577229568
263,263,2002,2002-05-01,ARE,0
264,264,2002,2002-06-01,ARE,0
265,265,2002,2002-07-01,ARE,0
266,266,2002,2002-08-01,ARE,26.514813509322888
267,267,2002,2002-09-01,ARE,0
268,268,2002,2002-10-01,ARE,0
269,269,2002,2002-11-01,ARE,0
270,270,2002,2002-12-01,ARE,26.671856387379044
271,271,2003,2003-01-01,ARE,0
272,272,2003,2003-02-01,ARE,0
273,273,2003,2003-03-01,ARE,0
274,274,2003,2003-04-01,ARE,53.099607585576734
275,275,2003,2003-05-01,ARE,0
276,276,2003,2003-06-01,ARE,79.68095667956109
277,277,2003,2003-07-01,ARE,53.19768438955833
278,278,2003,2003-08-01,ARE,0
279,279,2003,2003-09-01,ARE,0
280,280,2003,2003-10-01,ARE,0
281,281,2003,2003-11-01,ARE,0
282,282,2003,2003-12-01,ARE,0
283,283,2004,2004-01-01,ARE,0
284,284,2004,2004-02-01,ARE,0
285,285,2004,2004-03-01,ARE,0
286,286,2004,2004-04-01,ARE,0
287,287,2004,2004-05-01,ARE,0
288,288,2004,2004-06-01,ARE,0
289,289,2004,2004-07-01,ARE,0
290,290,2004,2004-08-01,ARE,0
291,291,2004,2004-09-01,ARE,0
292,292,2004,2004-10-01,ARE,0
293,293,2004,2004-11-01,ARE,0
294,294,2004,2004-12-01,ARE,0
295,295,2005,2005-01-01,ARE,28.78821960426564
296,296,2005,2005-02-01,ARE,0
297,297,2005,2005-03-01,ARE,0
298,298,2005,2005-04-01,ARE,0
299,299,2005,2005-05-01,ARE,0
300,300,2005,2005-06-01,ARE,0
301,301,2005,2005-07-01,ARE,0
302,302,2005,2005-08-01,ARE,0
303,303,2005,2005-09-01,ARE,29.005014728047822
304,304,2005,2005-10-01,ARE,116.13874119696051
305,305,2005,2005-11-01,ARE,232.50841768827897
306,306,2005,2005-12-01,ARE,145.203626661342
307,307,2006,2006-01-01,ARE,261.2777881612835
308,308,2006,2006-02-01,ARE,202.17525709018074
309,309,2006,2006-03-01,ARE,201.45479747869715
310,310,2006,2006-04-01,ARE,114.95017684139222
311,311,2006,2006-05-01,ARE,143.28921053887774
312,312,2006,2006-06-01,ARE,28.606188649310894
313,313,2006,2006-07-01,ARE,28.57010608077338
314,314,2006,2006-08-01,ARE,0
315,315,2006,2006-09-01,ARE,0
316,316,2006,2006-10-01,ARE,85.89220127896371
317,317,2006,2006-11-01,ARE,28.626659950070128
318,318,2006,2006-12-01,ARE,114.50328547389547
319,319,2007,2007-01-01,ARE,57.269617457754926
320,320,2007,2007-02-01,ARE,57.5081877011023
321,321,2007,2007-03-01,ARE,86.32687438810143
322,322,2007,2007-04-01,ARE,86.2996465165374
323,323,2007,2007-05-01,ARE,57.49441183768995
324,324,2007,2007-06-01,ARE,28.831173151431404
325,325,2007,2007-07-01,ARE,0
326,326,2007,2007-08-01,ARE,87.30230684707885
327,327,2007,2007-09-01,ARE,174.8292314620435
328,328,2007,2007-10-01,ARE,58.20351879710499
329,329,2007,2007-11-01,ARE,232.38499771583494
330,330,2007,2007-12-01,ARE,29.122822401084658
331,331,2008,2008-01-01,ARE,87.37367508065223
332,332,2008,2008-02-01,ARE,116.589075495375
333,333,2008,2008-03-01,ARE,205.74215638040388
334,334,2008,2008-04-01,ARE,29.57485439722758
335,335,2008,2008-05-01,ARE,119.34534245915889
336,336,2008,2008-06-01,ARE,150.09825265046595
337,337,2008,2008-07-01,ARE,0
338,338,2008,2008-08-01,ARE,0
339,339,2008,2008-09-01,ARE,0
340,340,2008,2008-10-01,ARE,30.649277267485285
341,341,2008,2008-11-01,ARE,123.91744115195169
342,342,2008,2008-12-01,ARE,31.122141153404847
343,343,2009,2009-01-01,ARE,93.55669354290043
344,344,2009,2009-02-01,ARE,31.33843843037071
345,345,2009,2009-03-01,ARE,125.8038869741543
346,346,2009,2009-04-01,ARE,94.49411723205172
347,347,2009,2009-05-01,ARE,63.05240371830085
348,348,2009,2009-06-01,ARE,63.16914909812961
349,349,2009,2009-07-01,ARE,0
350,350,2009,2009-08-01,ARE,63.65677266257976
351,351,2009,2009-09-01,ARE,31.943726497224525
352,352,2009,2009-10-01,ARE,0
353,353,2009,2009-11-01,ARE,32.00770034480755
354,354,2009,2009-12-01,ARE,192.10552968866577
355,355,2010,2010-01-01,ARE,0
356,356,2010,2010-02-01,ARE,258.63450238492015
357,357,2010,2010-03-01,ARE,32.32854883685034
358,358,2010,2010-04-01,ARE,96.78118887348695
359,359,2010,2010-05-01,ARE,0
360,360,2010,2010-06-01,ARE,127.98768187160165
361,361,2010,2010-07-01,ARE,63.942395815841344
362,362,2010,2010-08-01,ARE,63.81057242768476
363,363,2010,2010-09-01,ARE,63.642854536049775
364,364,2010,2010-10-01,ARE,63.57276426367374
365,365,2010,2010-11-01,ARE,0
366,366,2010,2010-12-01,ARE,0
367,367,2011,2011-01-01,ARE,221.67442206765622
368,368,2011,2011-02-01,ARE,940.8169293725721
369,369,2011,2011-03-01,ARE,1028.560920405722
370,370,2011,2011-04-01,ARE,587.4452198018196
371,371,2011,2011-05-01,ARE,244.51058808309537
372,372,2011,2011-06-01,ARE,241.67707242874542
373,373,2011,2011-07-01,ARE,239.64607482861084
374,374,2011,2011-08-01,ARE,497.78586359463606
375,375,2011,2011-09-01,ARE,453.752077603623
376,376,2011,2011-10-01,ARE,438.3553114017289
377,377,2011,2011-11-01,ARE,402.18706775571286
378,378,2011,2011-12-01,ARE,261.87750849479573
379,379,2012,2012-01-01,ARE,153.42202394027612
380,380,2012,2012-02-01,ARE,222.7191385347643
381,381,2012,2012-03-01,ARE,334.5183093326733
382,382,2012,2012-04-01,ARE,329.5669594516084
383,383,2012,2012-05-01,ARE,279.3053560380621
384,384,2012,2012-06-01,ARE,254.76858894130547
385,385,2012,2012-07-01,ARE,664.6792623255916
386,386,2012,2012-08-01,ARE,435.0524044968672
387,387,2012,2012-09-01,ARE,208.46890870196182
388,388,2012,2012-10-01,ARE,353.2180727182008
389,389,2012,2012-11-01,ARE,405.5647164651368
390,390,2012,2012-12-01,ARE,361.49481297725276
391,391,2013,2013-01-01,ARE,268.60328035455024
392,392,2013,2013-02-01,ARE,225.93299778888624
393,393,2013,2013-03-01,ARE,309.41758308204686
394,394,2013,2013-04-01,ARE,260.68290562185535
395,395,2013,2013-05-01,ARE,184.2658983160896
396,396,2013,2013-06-01,ARE,236.38114757029408
397,397,2013,2013-07-01,ARE,682.5905725464336
398,398,2013,2013-08-01,ARE,105.32236004433055
399,399,2013,2013-09-01,ARE,314.59385251844367
400,400,2013,2013-10-01,ARE,208.38193970950587
401,401,2013,2013-11-01,ARE,103.75990456447535
402,402,2013,2013-12-01,ARE,103.24816833286765
403,403,2014,2014-01-01,ARE,102.43873349340956
404,404,2014,2014-02-01,ARE,76.06668030190484
405,405,2014,2014-03-01,ARE,151.37753623899948
406,406,2014,2014-04-01,ARE,75.774288993307
407,407,2014,2014-05-01,ARE,76.01990385140503
408,408,2014,2014-06-01,ARE,76.26456522124533
409,409,2014,2014-07-01,ARE,102.10196390650404
410,410,2014,2014-08-01,ARE,25.64020948928409
411,411,2014,2014-09-01,ARE,51.56415480701626
412,412,2014,2014-10-01,ARE,104.33837298630868
413,413,2014,2014-11-01,ARE,365.82042026200463
414,414,2014,2014-12-01,ARE,52.600235675259796
415,415,2015,2015-01-01,ARE,79.64972052478592
416,416,2015,2015-02-01,ARE,26.99776866305334
417,417,2015,2015-03-01,ARE,353.833850321938
418,418,2015,2015-04-01,ARE,27.301091375069543
419,419,2015,2015-05-01,ARE,109.34926023114161
420,420,2015,2015-06-01,ARE,192.40774383581237
421,421,2015,2015-07-01,ARE,0
422,422,2015,2015-08-01,ARE,27.58080281432494
423,423,2015,2015-09-01,ARE,0
424,424,2015,2015-10-01,ARE,0
425,425,2015,2015-11-01,ARE,109.52434370694566
426,426,2015,2015-12-01,ARE,81.9913016967354
427,427,2016,2016-01-01,ARE,271.3388304702599
428,428,2016,2016-02-01,ARE,0
429,429,2016,2016-03-01,ARE,26.906123731037628
430,430,2016,2016-04-01,ARE,80.65175146071569
431,431,2016,2016-05-01,ARE,0
432,432,2016,2016-06-01,ARE,26.679034183018306
433,433,2016,2016-07-01,ARE,107.07319214355697
434,434,2016,2016-08-01,ARE,80.38542391902212
435,435,2016,2016-09-01,ARE,0
436,436,2016,2016-10-01,ARE,27.171174999162556
437,437,2016,2016-11-01,ARE,27.348025972674193
438,438,2016,2016-12-01,ARE,0
439,439,2017,2017-01-01,ARE,55.98348131855667
440,440,2017,2017-02-01,ARE,84.98549675594386
441,441,2017,2017-03-01,ARE,0
442,442,2017,2017-04-01,ARE,0
443,443,2017,2017-05-01,ARE,0
444,444,2017,2017-06-01,ARE,148.26144621043147
445,445,2017,2017-07-01,ARE,89.35311126326916
446,446,2017,2017-08-01,ARE,119.62710775238598
447,447,2017,2017-09-01,ARE,29.971247013517697
448,448,2017,2017-10-01,ARE,89.89286613298037
449,449,2017,2017-11-01,ARE,0
450,450,2017,2017-12-01,ARE,148.31287966950597
451,451,2018,2018-01-01,ARE,59.09120290591885
452,452,2018,2018-02-01,ARE,0
453,453,2018,2018-03-01,ARE,174.897027649233
454,454,2018,2018-04-01,ARE,57.85278546989261
455,455,2018,2018-05-01,ARE,86.02794884387819
456,456,2018,2018-06-01,ARE,85.20462430419245
457,457,2018,2018-07-01,ARE,84.61335735177035
458,458,2018,2018-08-01,ARE,56.07296971407044
459,459,2018,2018-09-01,ARE,55.73987653511377
460,460,2018,2018-10-01,ARE,111.11847315831274
461,461,2018,2018-11-01,ARE,166.47421256002096
462,462,2018,2018-12-01,ARE,249.48160944174847
463,463,2019,2019-01-01,ARE,55.30543682601764
464,464,2019,2019-02-01,ARE,55.292919428908824
465,465,2019,2019-03-01,ARE,110.43051916098922
466,466,2019,2019-04-01,ARE,276.27031108446636
467,467,2019,2019-05-01,ARE,138.30161035966754
468,468,2019,2019-06-01,ARE,138.73357498862543
469,469,2019,2019-07-01,ARE,55.55066387621341
470,470,2000,2000-01-01,ARM,0
471,471,2000,2000-02-01,ARM,0
472,472,2000,2000-03-01,ARM,0
473,473,2000,2000-04-01,ARM,37.106427932205236
474,474,2000,2000-05-01,ARM,37.14180587495817
475,475,2000,2000-06-01,ARM,0
476,476,2000,2000-07-01,ARM,37.582408956281284
477,477,2000,2000-08-01,ARM,18.837607125244237
478,478,2000,2000-09-01,ARM,37.79425856578252
479,479,2000,2000-10-01,ARM,0
480,480,2000,2000-11-01,ARM,37.920184171629
481,481,2000,2000-12-01,ARM,0
482,482,2001,2001-01-01,ARM,19.09327501401542
483,483,2001,2001-02-01,ARM,115.03476276131359
484,484,2001,2001-03-01,ARM,0
485,485,2001,2001-04-01,ARM,56.638176891781065
486,486,2001,2001-05-01,ARM,0
487,487,2001,2001-06-01,ARM,0
488,488,2001,2001-07-01,ARM,0
489,489,2001,2001-08-01,ARM,0
490,490,2001,2001-09-01,ARM,37.14334557672802
491,491,2001,2001-10-01,ARM,0
492,492,2001,2001-11-01,ARM,0
493,493,2001,2001-12-01,ARM,55.649585274435786
494,494,2002,2002-01-01,ARM,0
495,495,2002,2002-02-01,ARM,0
496,496,2002,2002-03-01,ARM,56.448088319296986
497,497,2002,2002-04-01,ARM,75.3199094324617
498,498,2002,2002-05-01,ARM,56.81360747361701
499,499,2002,2002-06-01,ARM,75.94526592656486
500,500,2002,2002-07-01,ARM,0
501,501,2002,2002-08-01,ARM,0
502,502,2002,2002-09-01,ARM,0
503,503,2002,2002-10-01,ARM,0
504,504,2002,2002-11-01,ARM,0
505,505,2002,2002-12-01,ARM,19.21507174231335
506,506,2003,2003-01-01,ARM,0
507,507,2003,2003-02-01,ARM,191.80221049201492
508,508,2003,2003-03-01,ARM,266.7972730951474
509,509,2003,2003-04-01,ARM,38.2542840073309
510,510,2003,2003-05-01,ARM,76.45040915905031
511,511,2003,2003-06-01,ARM,19.13471734471419
512,512,2003,2003-07-01,ARM,0
513,513,2003,2003-08-01,ARM,19.201969195730907
514,514,2003,2003-09-01,ARM,0
515,515,2003,2003-10-01,ARM,0
516,516,2003,2003-11-01,ARM,0
517,517,2003,2003-12-01,ARM,19.700625937029837
518,518,2004,2004-01-01,ARM,19.895007567187655
519,519,2004,2004-02-01,ARM,119.90105654170617
520,520,2004,2004-03-01,ARM,60.541946661986614
521,521,2004,2004-04-01,ARM,182.4657109866762
522,522,2004,2004-05-01,ARM,20.396648183803478
523,523,2004,2004-06-01,ARM,0
524,524,2004,2004-07-01,ARM,41.22136332140562
525,525,2004,2004-08-01,ARM,0
526,526,2004,2004-09-01,ARM,20.79234367491832
527,527,2004,2004-10-01,ARM,62.41679701078341
528,528,2004,2004-11-01,ARM,41.53281732777413
529,529,2004,2004-12-01,ARM,20.749271056211697
530,530,2005,2005-01-01,ARM,0
531,531,2005,2005-02-01,ARM,20.83471459781667
532,532,2005,2005-03-01,ARM,0
533,533,2005,2005-04-01,ARM,0
534,534,2005,2005-05-01,ARM,20.90604305255955
535,535,2005,2005-06-01,ARM,20.923263041572195
536,536,2005,2005-07-01,ARM,41.766549207064955
537,537,2005,2005-08-01,ARM,20.925750743707543
538,538,2005,2005-09-01,ARM,0
539,539,2005,2005-10-01,ARM,20.917312726098228
540,540,2005,2005-11-01,ARM,20.93810917059988
541,541,2005,2005-12-01,ARM,41.84332823360619
542,542,2006,2006-01-01,ARM,0
543,543,2006,2006-02-01,ARM,20.807443798682616
544,544,2006,2006-03-01,ARM,0
545,545,2006,2006-04-01,ARM,62.10973458462021
546,546,2006,2006-05-01,ARM,61.93747642642887
547,547,2006,2006-06-01,ARM,0
548,548,2006,2006-07-01,ARM,0
549,549,2006,2006-08-01,ARM,20.544776560214363
550,550,2006,2006-09-01,ARM,0
551,551,2006,2006-10-01,ARM,41.252591888366595
552,552,2006,2006-11-01,ARM,20.623361069973793
553,553,2006,2006-12-01,ARM,20.622756934839778
554,554,2007,2007-01-01,ARM,0
555,555,2007,2007-02-01,ARM,41.43033527167583
556,556,2007,2007-03-01,ARM,62.19203720075362
557,557,2007,2007-04-01,ARM,82.8965620823817
558,558,2007,2007-05-01,ARM,103.55102698870348
559,559,2007,2007-06-01,ARM,20.770697490031388
560,560,2007,2007-07-01,ARM,0
561,561,2007,2007-08-01,ARM,0
562,562,2007,2007-09-01,ARM,0
563,563,2007,2007-10-01,ARM,41.93126916620123
