economy,time,Country,Time,BN.CAB.XOKA.GD.ZS,BX.KLT.DINV.WD.GD.ZS,EG.CFT.ACCS.ZS,EG.ELC.ACCS.ZS,EN.ATM.CO2E.PP.GD.KD,EN.POP.DNST,EN.POP.SLUM.UR.ZS,EN.URB.LCTY,EN.URB.MCTY.TL.ZS,FR.INR.LNDP,FR.INR.RINR,FX.OWN.TOTL.40.ZS,GC.DOD.TOTL.GD.ZS,GC.TAX.TOTL.GD.ZS,GC.XPN.INTP.RV.ZS,MS.MIL.XPND.GD.ZS,NY.GDP.DEFL.KD.ZG,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,PA.NUS.FCRF,PA.NUS.PPPC.RF,PX.REX.REER,SE.ADT.1524.LT.FM.ZS,SE.ADT.1524.LT.ZS,SE.ADT.LITR.ZS,SE.ENR.PRSC.FM.ZS,SE.TER.CUAT.BA.FE.ZS,SE.TER.CUAT.BA.MA.ZS,SE.TER.CUAT.BA.ZS,SH.H2O.BASW.ZS,SH.MED.BEDS.ZS,SH.MED.CMHW.P3,SH.MED.NUMW.P3,SH.MED.PHYS.ZS,SH.STA.BASS.ZS,SH.XPD.CHEX.PP.CD,SI.DST.10TH.10,SI.DST.FRST.10,SI.POV.GINI,SI.POV.LMIC.GP,SI.POV.MDIM,SI.POV.MDIM.IT,SI.POV.MDIM.XQ,SL.UEM.1524.FE.ZS,SL.UEM.1524.MA.ZS,SL.UEM.INTM.ZS,SL.UEM.TOTL.ZS,SL.WAG.0714.ZS,SM.POP.TOTL.ZS,SN.ITK.MSFI.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.URB.TOTL.IN.ZS,ST.INT.ARVL,ST.INT.DPRT
ZWE,YR2010,Zimbabwe,2010,-13.7471605757899,1.01802173234682,30.15,38.7825508117676,0.415482189389531,33.1905674033863,24.54498,1474557.0,11.484293606171,,,,,17.4349237396947,1.31672950596468,0.816251453246969,2.57553623128801,14083116369.8232,1096.83547859407,,0.51985641596531,,,,,,,,,67.54071095,,,0.8289,0.1272,41.1551677,191.80007935,,,,,,,,9.28499984741211,7.32200002670288,,5.20900011062622,,2.84738752546981,,52.24,48.948,33.196,2239000.0,650000.0
ZMB,YR2020,Zambia,2020,5.31080719830265,-0.953875157170138,10.4,44.5244750976563,,25.4613527219898,48.25813,2774133.0,14.6564601168181,0.76323984005214,-3.74908053164233,,103.698242413644,16.442596894579,38.7926945843895,1.15422546153367,13.7435021622394,23418945736.8993,1237.28330318262,18.3440926453379,0.284940395281812,66.4387404651994,0.99251002073288,93.1999969482422,87.5,,,,,65.41238357,,,,,31.89963255,,,,,,,,,24.9599990844727,27.1709995269775,11.0600004196167,12.8479995727539,,,69.5,65.043,59.643,44.629,502000.0,
ZMB,YR2019,Zambia,2019,0.603690808802687,2.35091904331731,11.2,43.0,0.10970296082052,24.7252142213374,,2646619.0,14.3990768030666,2.00583333333337,2.46967432530594,,61.9301173816653,16.6776226628035,44.45389651379,1.21937450224897,7.63347048076743,24089861649.0155,1310.62222427718,12.89,0.360806119262105,79.7950525475201,,,,,,,,64.61192382,,,,,31.48122511,192.51556396,,,,,,,,24.386999130249,26.5349998474121,10.3599996566772,12.5200004577637,,,60.3,65.409,60.08,44.072,1266000.0,
ZMB,YR2018,Zambia,2018,-1.30116266986734,1.55231396923024,11.9,40.3178901672363,0.126503852391606,23.9926458521099,49.81077,2523844.0,14.1503652214106,2.99166666666667,2.21586529013412,,59.7122211727371,16.5870654729348,33.2072967358825,1.4094623913248,7.41157094843257,23747586257.2512,1331.44924435525,10.4583333333333,0.420550357616724,88.5288503325713,0.989939987659454,92.0915679931641,86.7479629516602,,,,,63.80411115,,,1.0227,,31.05240715,181.54653931,,,,,,,,24.2600002288818,21.0060005187988,11.7399997711182,12.0100002288818,,,55.6,64.916,59.674,43.521,1072000.0,
ZMB,YR2017,Zambia,2017,-1.68127057617849,4.28050117059574,12.5,40.2999992370605,0.115944118542376,23.2691507822274,,2406227.0,13.9103913076003,3.4875,2.07026206591277,31.24,52.2809418398754,15.1848569608409,24.1498854073841,1.30959610535596,10.0957298683458,22826646593.6169,1319.60777747699,9.5175,0.440512763129341,94.2210860099196,,,,,,,,62.98903412,,,0.931,,30.61364855,152.53869629,,,,,,,,22.4479999542236,20.6870002746582,12.4799995422363,11.6300001144409,,,52.0,64.608,59.527,42.976,1009000.0,
ZMB,YR2016,Zambia,2016,-4.55168827542136,3.16251974813899,13.4,35.4254531860352,0.0937501141711291,22.5558065080241,51.36341,2294091.0,13.681558318967,4.7158333333333,1.71507942828023,,46.4328935811391,13.3531814269452,24.8398072678116,1.42930471884032,13.5524846947001,22053807071.9437,1315.25056159518,10.3075,0.376190656224016,85.66543267858,,,,,,,,62.16720877,,,,0.0925,30.16562949,152.43423462,,,,,,,,21.3139991760254,19.7269992828369,,10.8719997406006,,,52.4,64.121,59.349,42.438,956000.0,
ZMB,YR2015,Zambia,2015,-3.61227207947561,7.44741668984248,14.0,31.1000003814697,0.0907071680162189,21.8569391571046,,2187180.0,13.4610354481688,4.25666666666667,6.17921585248158,,49.4073473457883,14.3939639330138,19.761539814111,1.75323438012932,6.65929211357343,21251216798.7762,1307.90964916032,8.63166666666667,0.390126753465658,86.7427991057286,,,,,,,,61.33874628,,,,,29.70884126,152.1418457,44.4,1.0,57.1,48.2,,,,20.121000289917,18.746000289917,,10.125,,0.789025650319302,51.2,63.509,58.785,41.907,932000.0,
ZMB,YR2014,Zambia,2014,-1.4270939600475,5.55542791808588,14.6,27.8999996185303,0.0882742703640295,21.1703049543308,52.91605,2085252.0,13.2499645916044,3.69666666666663,5.82112754664031,20.57,44.3958675879332,15.7610303316911,15.4540706072977,1.63386839195792,5.43578198423347,20648211567.0616,1312.01443347626,6.15416666666667,0.497940243210471,98.4314377029044,,,,,,,,60.5033361,,,,,29.24353938,135.53363037,,,,,,,,18.8369998931885,17.6989994049072,,9.36200046539307,,,,62.796,58.468,41.382,947000.0,
ZMB,YR2013,Zambia,2013,-0.575955750525117,7.48932505567266,15.1,29.8862724304199,0.0835536594377826,20.4939210912173,,1988075.0,13.0494134024235,3.03,-0.19171999969304,,24.2239941438767,14.3471093166635,9.01882045666896,1.35973657223779,9.73121000882541,19721688163.3839,1294.50077002969,5.39648333333333,0.52484690784138,103.027926417953,,,,,,,,59.66195834,,,,,28.77066323,167.88058472,,,,,,,,17.507999420166,16.628999710083,,8.61100006103516,,,,61.782,57.831,40.865,915000.0,
ZMB,YR2012,Zambia,2012,5.37898486156035,6.78938124085044,15.5,29.0127258300781,0.0834316176537716,19.8343507445621,54.4687,1895425.0,12.854994669934,5.1508333333333,4.82168411390892,,23.4889192806696,14.8923642974021,7.61304218973144,1.35786863846775,6.99201628115405,18772328031.8579,1273.16130573241,5.1475,0.515122764085969,99.7128057741286,,,,,,,,58.81385811,,,,,28.29020724,134.52714539,,,,,,,,16.0990009307861,15.4949998855591,,7.84999990463257,,,,60.805,56.789,40.354,859000.0,
ZMB,YR2011,Zambia,2011,4.65823655766585,4.72516156867912,15.9,28.1590099334717,0.0679403820867919,19.1902150957102,,1807094.0,12.66730380755,11.8125,6.95184861595744,8.77,18.0499093578444,14.7159433183957,4.43067741716747,1.31763957000893,11.1123072714575,17446791765.2459,1222.97905785439,4.86166666666667,0.503290893192423,97.1556226829433,,,,,,,,57.96005102,,,,,27.80314294,115.02623749,,,,,,,,21.617000579834,21.1159992218018,,10.5509996414185,,,,59.592,55.804,39.851,920000.0,
ZMB,YR2010,Zambia,2010,7.52549147652091,8.53319643791576,16.2,22.0,0.062550115949686,18.5529614334333,56.02134,1722879.0,12.4917942071997,13.5166666666667,6.11294221169531,,17.3215114809658,12.834842405292,9.4920064203279,1.38259254653009,13.9509131934519,16527123087.7163,1198.30481681424,4.7975,0.468498156877036,100.0,0.948610007762909,88.7145614624023,83.0076675415039,,,,,57.10021491,2.0,,0.73,0.0614,27.30968417,118.23178864,45.2,1.5,55.6,52.3,,,,26.9370002746582,26.7849998474121,,13.1899995803833,,1.07517625908042,,58.533,54.916,39.355,815000.0,
YEM,YR2020,"Yemen, Rep.",2020,,,61.5,73.757926940918,,61.14750080497,,2972988.0,9.20884575619797,,,,,,,,,,,743.005964356531,,,,,,,,,,60.66356984,,,,,54.11663604,,,,,,,,,35.4290008544922,24.4080009460449,,13.3909997940063,,,,67.885,61.636,37.908,,
YEM,YR2019,"Yemen, Rep.",2019,,,61.3,72.7510757446289,,59.7509157717295,,2874373.0,9.11148811138385,,,,,,,,,,,486.730922939068,,,,,,,,,,59.71657902,,,,,53.62693817,,,,,,,,,34.7550010681152,23.738000869751,,13.0559997558594,,,,68.627,61.807,37.273,,
YEM,YR2018,"Yemen, Rep.",2018,,-1.30563838914082,61.5,62.0,,58.3186790916151,44.2,2779317.0,9.02653684269567,,,,,,,,14.8536647661831,36789143267.3533,1194.82073154654,214.89,,,,,,,,,,58.75449134,,,0.7852,,53.12701573,,,,,,,,,34.6479988098145,23.6609992980957,,13.1450004577637,,,,68.601,60.901,36.642,,
YEM,YR2017,"Yemen, Rep.",2017,,-1.00531881251249,61.35,79.1999969482422,,56.8865446900392,,2681100.0,8.9267672467051,,,,,,,,18.5535661652076,36514391608.5754,1215.75276955277,282.195,,,,,,,,,,57.77759796,0.71,,0.7682,,52.61740725,,,,,,,,,34.6220016479492,23.6509990692139,,13.2969999313354,,,,68.962,63.108,36.016,,
YEM,YR2016,"Yemen, Rep.",2016,-7.72390976927269,-1.79131193116635,61.2,68.859504699707,,55.4463359660587,44.2,2586355.0,8.83498948999184,,,,,,,,0.134410844260984,38465271574.7721,1313.97379745933,283.895833333333,,,,,,0.820739984512329,,,,56.78561942,0.71,,0.7485,,52.09781326,,,,,,,,,34.5909996032715,23.6219997406006,,13.4329996109009,,,,68.941,63.32,35.394,,
YEM,YR2015,"Yemen, Rep.",2015,-7.12936861226677,-0.0363882480868743,61.1,67.3109283447266,,54.0116767998182,,2494957.0,8.74915597243635,,,,,,,,46.4762512255778,42444495590.1077,1488.41648208462,230.833333333333,,,,,,,,,,55.77886863,0.71,,0.7242,,51.56878998,110.01007843,,,,,,,,34.8549995422363,23.875,,13.7700004577637,,1.28252922839207,,68.899,63.005,34.777,398000.0,
YEM,YR2014,"Yemen, Rep.",2014,-3.44275275189167,-0.539237328374498,60.8,66.0999984741211,,52.5660624656704,45.46147,2406789.0,8.67208098898783,,,3.51,,,,3.96689108824503,7.16332422002795,58946223350.8685,2123.93534661201,214.89,,,,,,,,,,54.75738079,0.71,,0.8789,0.5251,51.23211023,176.79798889,29.4,3.0,36.7,18.3,,,,34.306999206543,23.3129997253418,17.2999992370605,13.4700002670288,,,,69.442,65.334,34.165,1218000.0,
YEM,YR2013,"Yemen, Rep.",2013,-3.78691356368033,-0.330496410064222,60.3,75.5999984741211,,51.1089683125935,,2321737.0,8.60412402874859,6.8333333333333,11.7887549080688,,,,,4.07952740426758,9.20895704915077,59057659385.6433,2188.61751439402,214.89,0.435717423512829,,,,,0.787890017032623,,,,53.72152328,0.67,,0.8649,,50.88231435,182.98188782,,,,,,,,32.1619987487793,22.5550003051758,,13.2679996490479,,,,69.528,65.557,33.559,1323000.0,
YEM,YR2012,"Yemen, Rep.",2012,-0.945211319893408,-0.0402221923159827,60.0,52.4099998474121,,49.6683353220827,48.083,2239691.0,8.54081381008276,5.0,17.5713344155713,,,,,4.57388427656059,5.89315892251292,56340084659.9838,2148.46678905805,214.349166666667,0.414337158188885,,,,,0.767949998378754,,,,52.67101686,0.72,,,,50.51899943,181.40072632,,,,,,,,30.2199993133545,21.9899997711182,,13.1669998168945,,,,69.414,65.275,32.958,1282000.0,
YEM,YR2011,"Yemen, Rep.",2011,-1.61143995618416,-1.58233916831705,60.0,61.8645057678223,,48.2520029547133,,2160544.0,8.48083323618159,5.0,5.83025954954683,0.71,,,,4.92646170259402,18.1136666696716,55023380550.5539,2159.84545808928,213.8,0.381088685052656,,,,,0.753470003604889,,,,51.60659784,0.7,,,,50.14319118,172.04083252,,,,,,,,28.568000793457,21.7129993438721,,13.2349996566772,,,,69.49,65.348,32.364,1175000.0,
YEM,YR2010,"Yemen, Rep.",2010,-3.41069923528219,0.610357927076417,59.7,60.6751937866211,,46.8661969430081,50.70453,2084194.0,8.4230461867319,5.1666666666666,0.17557662630451,,,,,4.68555703404199,23.6162920182449,63038684258.2093,2547.64071414516,219.59,0.320665309689709,,,,,0.749210000038147,,,,50.5280088,0.72,0.001,0.7165,,49.75451074,214.73483276,,,,,,,,26.4290008544922,20.8990001678467,19.2600002288818,12.831000328064,7.35,1.21158587336404,,69.397,65.165,31.776,1035000.0,
PSE,YR2020,West Bank and Gaza,2020,-12.251111498554,0.513433766585376,,100.0,,797.885215946844,19.5,713621.0,,3.08597802952315,3.22478542182297,,,,,,2.22090183339058,14037400000.0,2922.46801084844,,0.567450827685953,,1.00024998188019,99.2323532104492,97.5144577026367,1.05884003639221,23.0558395385742,20.3844890594482,21.7086906433105,97.88039722,,,,,98.57792609,,,,,,,,,69.6070022583008,36.4440002441406,25.0900001525879,25.8899993896484,,,28.7,76.683,72.164,76.719,93000.0,
PSE,YR2019,West Bank and Gaza,2019,-10.3854804313719,0.769720046510608,,100.0,,778.290033222591,,693323.0,,3.07984314159945,2.00529807738656,,,,,,3.84946930147241,15829000000.0,3378.4346209191,,0.561812634779622,,0.999260008335114,99.3343963623047,97.3782577514648,1.05812001228333,,,,97.58650628,,,,,98.10824376,,,,,,,,,66.8239974975586,34.6080017089844,25.4099998474121,25.3400001525879,,,27.8,77.338,73.128,76.44,688000.0,
PSE,YR2018,West Bank and Gaza,2018,-13.1500305467431,1.29446294401352,,100.0,,758.984551495017,19.5,673638.0,,3.60661443547213,6.19365815999576,,,18.7818419132978,1.61949375365234,,-0.301992725159963,15616200000.0,3417.79440837962,,0.550664214604798,,1.00091004371643,99.3362503051758,97.2186126708984,1.06175994873047,20.100980758667,18.0878200531006,19.0867595672607,97.28942549,,,,,97.63775146,,,,,,,,,69.0490036010742,36.7999992370605,24.7999992370605,26.2600002288818,,,26.8,77.137,72.464,76.164,606000.0,
PSE,YR2017,West Bank and Gaza,2017,-13.2065607876551,1.14056698202946,,99.6999969482422,,740.000830564784,,654538.0,,4.39861712980691,2.48648397866908,11.98,,5.74072201287886,1.73157691352268,,3.22541499220273,15426900000.0,3462.97986107136,,0.565527494568046,,1.00116002559662,99.311767578125,96.9244003295898,1.05642998218536,18.1550407409668,17.8822898864746,18.0177192687988,96.98922366,,,,,97.16650764,,,,,,,,,66.6869964599609,36.2560005187988,24.75,25.6800003051758,,,26.3,76.935,72.729,75.894,503000.0,
PSE,YR2016,West Bank and Gaza,2016,-13.90776226662,1.92447798073354,,100.0,,725.429900332226,19.53763,635980.0,,5.13501647601348,4.81021837744655,,,5.3138898775539,1.84569055953416,,1.27802248372888,15211000000.0,3483.09903532972,,0.559459893110007,,0.998579978942871,99.3774871826172,96.7191925048828,1.060879945755,17.4270305633545,17.7465496063232,17.5882797241211,96.68600418,,,,,96.69453127,,25.2,2.9,33.7,0.7,24.0,42.4,0.102,60.4490013122559,33.6780014038086,22.1599998474121,23.9400005340576,,,,76.685,72.429,75.628,400000.0,
PSE,YR2015,West Bank and Gaza,2015,-13.8789175930847,0.751035803856388,,99.9000015258789,,709.317607973422,,617898.0,,5.8437414093405,10.8929228684251,,,5.07613321942922,2.48302379862834,,-3.70701301671946,13972400000.0,3272.15432360708,,0.549535451594362,,0.998629987239838,99.3415374755859,96.4771194458008,1.05896997451782,16.5831508636475,17.6565608978271,17.1245899200439,96.37985671,,,,,96.22187301,,,,,,,,,55.8289985656738,33.1920013427734,20.9500007629395,23.0,,5.4730397522441,,76.443,72.366,75.368,432000.0,
PSE,YR2014,West Bank and Gaza,2014,-13.5869104014545,1.14163752860063,,99.9000015258789,,693.255481727575,21.44433,600354.0,,5.58296877374933,2.63940419367075,15.64,,5.19240936431071,1.73543899310094,,3.67222811544951,13471100000.0,3227.84934482645,,0.608354215297364,,0.999090015888214,99.3655319213867,96.2129287719727,1.05620002746582,15.7351598739624,17.451530456543,16.5991497039795,96.07088228,,,,,95.74856475,,,,,,,,,51.1730003356934,33.5810012817383,18.9500007629395,20.5300006866455,,,,75.519,69.816,75.113,556000.0,
PSE,YR2013,West Bank and Gaza,2013,-14.7723926183376,1.40253913684002,,99.9000015258789,,677.194019933555,,583309.0,,6.89322951708103,1.68103260351344,,,4.43594040817464,2.45152876450143,,5.7383714378646,13492400000.0,3309.63120243098,,0.647117802641226,,0.998549997806549,99.348258972168,96.046028137207,1.0599000453949,15.1098098754883,17.3850994110107,16.2562408447266,95.75916415,,,,,95.27463253,,,,,,,,,57.5989990234375,33.726001739502,18.1800003051758,19.8899993896484,,,,75.955,72.091,74.863,545000.0,
PSE,YR2012,West Bank and Gaza,2012,-14.9170751410581,0.51591827025569,,99.8000030517578,,661.129235880399,23.35102,566770.0,,6.51069014445806,3.98603685527007,,,4.21521231323315,2.33654457837042,,2.86773402643237,12886900000.0,3237.91619995789,,0.611936690323124,,0.998839974403381,99.2867202758789,95.671012878418,1.05104005336761,,,,95.43993999,,,,,94.80013851,,,,,,,,,55.7820014953613,30.8810005187988,18.7199993133545,19.2000007629395,,,,75.664,71.279,74.619,490000.0,
PSE,YR2011,West Bank and Gaza,2011,-18.500705760576,2.13515604683715,,99.6999969482422,,645.014285714286,,550656.0,,6.2575370526223,1.29651407870956,7.99,,4.9135802937843,1.89979635618381,,5.41982473738784,12146400000.0,3128.10811061384,,0.67201765050687,,1.00104999542236,99.3082962036133,95.0258178710938,1.0587500333786,,,,95.04451066,,,,,94.32512001,,27.2,3.1,34.4,0.3,,,,46.0960006713867,28.4290008544922,16.7199993133545,17.6000003814697,,,,75.384,71.105,74.381,449000.0,
PSE,YR2010,West Bank and Gaza,2010,-13.4993932332553,1.85860711452246,,99.9000015258789,,628.930398671096,25.25772,535021.0,,6.04375,-6.06253496194225,,,5.01744634175378,1.31038157562004,,13.1963162481764,11082400000.0,2927.08101953403,,0.650712762818204,,1.00048995018005,99.2198333740234,94.7174835205078,1.04223001003265,,,,94.64840521,,,,,93.84962286,,27.8,3.1,35.3,0.3,,,,43.4609985351563,34.9309997558594,19.2800006866455,21.4200000762939,,6.3417535477465,,75.091,70.916,74.149,522000.0,
VIR,YR2020,Virgin Islands (U.S.),2020,,,,100.0,,303.685714285714,,,,,,,,,,,4.35366961898791,3786142475.98719,35620.8719163345,,,,,,,,,,,98.71826738,,,,,99.37127753,,,,,,,,,37.3819999694824,24.7140007019043,,13.5450000762939,,,,83.2,76.6,95.939,8612000.0,
VIR,YR2019,Virgin Islands (U.S.),2019,,,,100.0,,304.768571428571,,,,,,,,,,,2.13487327204818,3869214781.21665,36273.0950999508,,,,,,,,,,,98.71826738,,,,,99.37127753,,,,,,,,,35.5509986877441,23.136999130249,,12.4680004119873,,,,83.1,76.4,95.832,2074000.0,
VIR,YR2018,Virgin Islands (U.S.),2018,,,,100.0,,305.717142857143,,,,,,,,,,,1.44152843397592,3764641408.75133,35183.2357524821,,,,,,,,,,,98.71826738,,,,,99.37127753,,,,,,,,,35.951000213623,22.6389999389648,,12.4259996414185,,,,82.9,76.3,95.721,1922000.0,
VIR,YR2017,Virgin Islands (U.S.),2017,,,,100.0,,306.517142857143,,,,,,,,,,,0.634642014315531,3694274279.6158,34435.4944455756,,,,,,,,,,,98.71826738,,,,,99.37127753,,,,,,,,,35.7750015258789,22.4069995880127,,12.3249998092651,,,,82.8,76.1,95.603,1954000.0,
VIR,YR2016,Virgin Islands (U.S.),2016,,,,100.0,,307.188571428571,,,,,,,,,,,2.05180352239177,3721639274.27962,34614.7482633247,,,,,,,,,,,98.71826738,,,,,99.37127753,,,,,,,,,37.1699981689453,23.0799999237061,,12.6770000457764,,,,82.6,75.9,95.48,2574000.0,
VIR,YR2015,Virgin Islands (U.S.),2015,,,,100.0,,307.748571428571,,,,,,,,,,,3.18757755421872,3663000000.0,34007.3529411765,,,,,,,,,,,98.71827281,,,,,99.34401679,,,,,,,,,35.2789993286133,22.2490005493164,,12.6169996261597,,53.3638784092727,,82.5,75.7,95.35,2643000.0,
VIR,YR2014,Virgin Islands (U.S.),2014,,,,100.0,,308.234285714286,,,,,,,,,,,-2.90516617398133,3678637139.8079,34098.7109972738,,,,,,,,,,,98.71827825,,,,,99.31675604,,,,,,,,,36.9580001831055,22.7929992675781,,12.7910003662109,,,,82.3,75.6,95.213,2814000.0,
VIR,YR2013,Virgin Islands (U.S.),2013,,,,100.0,,308.688571428571,,,,,,,,,,,-2.45302713987473,3745094983.99146,34663.6460602129,,,,,,,,,,,98.71828369,,,,,99.2894953,,,,,,,,,35.8950004577637,23.2569999694824,,12.7550001144409,,,,82.2,75.4,95.07,2702000.0,
